id,dataset,label,membership,run_length,p_rlb,edit_similarity,p_esb,prefix,ground_truth,target_completion
WikiMIA_WikiMIA_length128_00128.txt,wikimia_length128,0,non_member,1,0.73158198595047,0.28189910979228483,5.6022933188393095e-28,"The Lucha Libre World Cup was a professional wrestling event and tournament organized by Mexican professional wrestling promotion Lucha Libre AAA Worldwide (AAA). The tournament took place on March 19, 2023 at Estadio de Béisbol Charros de Jalisco in Zapopan, near Guadalajara",", Mexico. The 2023 edition of the tournament featured three-person teams, referred to as trios in Lucha Libre; this differed from the previous edition of the event which featured traditional two-person tag teams. The tournament showcased teams with wrestlers from numerous international promotions including Mexico's Nación Lucha Libre (",", Jalisco, Mexico. The tournament was held in honor of the 100th anniversary of the death of Mexican professional wrestler ""El Santo"" (1923–1999).

Based on that paragraph can we conclude that this sentence is true?
The Lucha Libre World Cup was a professional"
WikiMIA_WikiMIA_length128_00129.txt,wikimia_length128,1,member,1,0.02501792274415493,0.25,1.4844953996284106e-26,The 2014 Burkina Faso uprising was a series of demonstrations and riots in Burkina Faso in October 2014 that quickly spread to multiple cities. They began in response to attempts at changing the constitution to allow President Blaise Compaoré to run again and extend his 2,"7 years in office. Pressure for political change came from civil society and in particular from the country's youth. Following a tumultuous day on 30 October, which included the involvement of former Defence Minister Kouamé Lougué and the burning of the National Assembly and other government buildings as well as the ruling Congress for","7-year rule. The protests were initially peaceful, but turned violent when the government responded with force. The protests were largely peaceful, but turned violent when the government responded with force. The protests were largely peaceful, but turned violent when the government responded with force. The protests were largely peaceful, but turned violent when the government"
WikiMIA_WikiMIA_length128_00130.txt,wikimia_length128,0,non_member,0,1.0,0.30877192982456136,1.0045927075780466e-36,"Protests at several locations in Ireland started in early November 2022 after the development of sites in various parts of the country as temporary refugee shelters by the Department of Children, Equality, Disability, Integration and Youth (DCEDIY), as it attempts to accommodate the influx of 65,000"," refugees during 2022. Protests have been held in East Wall, Ballymun, Drimnagh and elsewhere in Dublin, Fermoy and Mallow in County Cork, Kill, County Kildare, Lismore, County Waterford, and Mullingar. The protests raised similar concerns"," asylum seekers from Ukraine.
The protests have been met with a range of responses from the government, including the deployment of the Garda Síochána (Irish police) and the Irish Defence Forces (IDF) to the sites, and the use of tear gas and water cannons. The protests have also been"
WikiMIA_WikiMIA_length128_00131.txt,wikimia_length128,1,member,1,0.004684711340814829,0.264026402640264,1.2465054307616405e-39,"From March 2012 to May 2014, the Salvadoran government, the Catholic Church, and the country's two largest criminal gangs, Mara Salvatrucha (MS-13) and the 18th Street gang (Barrio 18), came to a truce,"," known in El Salvador simply as the Gang Truce (Spanish: Tregua entre Pandillas), to lower the country's rate of homicides and extortions in exchange for improved prison conditions and certain visitation privileges. The truce's principal negotiators were Minister of Public Security David Munguía Payés,"," known as the ""Paz de la Familia"" (Family Peace). The truce was brokered by the Catholic Church, and was intended to end the violence between the gangs, which had killed more than 1,000 people in the country since 2001. The truce was renewed"
WikiMIA_WikiMIA_length128_00132.txt,wikimia_length128,0,non_member,0,1.0,0.20454545454545459,3.52812764253206e-33,"The Northern Rocky Mountains ecosystem in the United States is known by ecologists, biologists, and naturalists as one of the last areas of the contiguous United States that is relatively undeveloped enough and large enough to support a functioning ecosystem. The Northern Rockies Ecosystem Protection Act is designed to protect this ecosystem and the many"," threatened and endangered species such as grizzly bears (threatened), bull trout (threatened), sockeye salmon (endangered only in Snake River Evolutionary Significant Unit, secure elsewhere), and Canadian lynx (threatened only in lower U.S. 48 states, secure elsewhere), while creating jobs that restore old"," species that live there. The Northern Rockies Ecosystem Protection Act is a bill that was introduced in the United States House of Representatives on February 1, 2007, by Representative Tom Udall (D-NM) and Representative John Salazar (D-CO). The bill was referred to the House Committee"
WikiMIA_WikiMIA_length128_00133.txt,wikimia_length128,1,member,0,1.0,0.3116438356164384,4.6928191249211026e-27,"Wrestle Kingdom 8 in Tokyo Dome was a professional wrestling pay-per-view (PPV) event produced by the New Japan Pro-Wrestling (NJPW) promotion, which took place at the Tokyo Dome in Tokyo, Japan on January 4, 2014. It was the 2","3rd January 4 Tokyo Dome Show and the eighth held under the ""Wrestle Kingdom"" name. Like the previous year, the event aired worldwide on internet pay-per-view (iPPV). Wrestle Kingdom is traditionally NJPW's biggest event of the year and has been described as their equivalent to WWE's Wrestle","0th edition of Wrestle Kingdom, and the first to be held in Japan. The event was the first to be held in Japan since Wrestle Kingdom 7 in 2007, and the first to be held in Japan since Wrestle Kingdom 10 in 2009. The event was also the"
WikiMIA_WikiMIA_length128_00134.txt,wikimia_length128,1,member,3,0.43295061588287354,0.2052785923753666,1.5131298631566295e-16,"From mid-2014 onward, Brazil experienced a severe economic crisis. The country's Gross Domestic Product (GDP) fell by 3.5% in 2015 and 3.3% in 2016, after which a small economic recovery began. That recovery continued until"," 2020, when the COVID-19 pandemic began to impact the economy again. The economic crisis occurred alongside a political crisis that resulted in the impeachment of president Dilma Rousseff. These events combined caused mass popular dissatisfaction with the political system. The cause of the crisis was the aforementioned political crisis, as"," 2018, when the economy grew by 2.5%. In 2019, the economy grew by 3.5%, and in 2020, it grew by 4.5%. In 2021, the economy grew by 4.5%,"
WikiMIA_WikiMIA_length128_00135.txt,wikimia_length128,1,member,3,0.14700181782245636,0.26296296296296295,5.223250373161293e-34,"The Kasta Tomb (Greek: Τύμβος Καστά), also known as the Amphipolis Tomb (Greek: Τάφος της Αμφίπολης), is the largest ancient tumulus (burial mound) ever"," discovered in Greece, and by comparison dwarfs that of Philip II of Macedon, father of Alexander the Great, in Vergina.It is an ancient Macedonian tomb of the last quarter of the 4th c. BC, and is enclosed in the Kasta mound near the ancient city of Amphipolis, Central"," discovered in Greece. It is located in Amphipolis, a city in the western part of the Greek region of Macedonia, near the border with Albania. The tomb was discovered in 1977 by a team of archaeologists from the Greek Ministry of Culture, led by Manolis Andronikos, and"
WikiMIA_WikiMIA_length128_00136.txt,wikimia_length128,0,non_member,1,0.9680660367012024,0.24434389140271495,1.771754676727277e-33,"The Reddings was an American funk, soul and disco band, founded by Otis Redding's sons Dexter (bass and vocals) and Otis Redding III (December 17, 1963 – April 18, 2023 age 59; guitar) together"," with Mark Lockett (drums, keyboards, and lead vocal).Their most well-known songs include ""Remote Control"" (1980) / ""Doin' it"" / ""Funkin on the One"" / ""Class (Is What You Got)"" (1981) / """," with their mother, Janice Redding (bass and vocals). The band was named after their father, Otis Redding, and released their first album, ""The Reddings"", in 1991. The band's first single, ""I'm a Man"", was released in 199"
WikiMIA_WikiMIA_length128_00137.txt,wikimia_length128,0,non_member,0,1.0,0.24695121951219512,9.456269082398934e-29,Action Plan against Disinformation (Czech: Akční plán pro čelení dezinformacím) was a material that was prepared by the government commissioner for media and disinformation Michal Klíma and his team of experts at the government office on behalf of the Cabinet of Petr Fiala. Media," learned about the material on December 27, 2022. The strategy proposes possible ways of blocking disinformation, sanctioning its publishers and prosecuting them authors and distributors, but also financial support of ""correct media"" with tens of millions of crowns per year. The government terminated cooperation with Michal Kl"," and disinformation commissioner Michal Klíma and his team of experts prepared the Action Plan against Disinformation in 2017. The plan was published on 15 January 2018. The plan was published in Czech, English, German, French, and Spanish. The plan was published in"
WikiMIA_WikiMIA_length128_00138.txt,wikimia_length128,0,non_member,0,1.0,0.21660649819494582,3.4458239214976195e-31,"From January 28 to February 4, 2023, a Chinese-operated high-altitude balloon was spotted in North American airspace, including Alaska, western Canada, and the contiguous United States. On February 4, the U.S. Air Force shot down the balloon over U.S. territorial waters"," off the coast of South Carolina, on the order of U.S. President Joe Biden. It was shot down by a U.S. F-22 Raptor. Debris from the wreckage was recovered and sent to the FBI Laboratory in Quantico, Virginia, for analysis.The American and Canadian militaries announced that the",", causing it to crash into the ocean. This incident reminds us that:
A. The U.S. Air Force has the right to shoot down any foreign object in its airspace
B. The U.S. Air Force has the right to shoot down any foreign object in its airspace, but it must follow international law
"
WikiMIA_WikiMIA_length128_00139.txt,wikimia_length128,1,member,0,1.0,0.24545454545454548,5.968130159559396e-42,"The GSK China scandal was an imbroglio where the China branch of the global drugmaker GlaxoSmithKline (GSK) pleaded guilty to paying bribes to doctors and hospitals to promote the company's products in China. The scandal started with sex tapes of the company's China head, Mark Reilly"," and his Chinese girlfriend at a Shanghai department, which were sent to several senior executives of the company. The company's investigations into the sex tapes led to imprisonment of the paid investigator Peter Humphrey and his wife Yu Yingzeng in China, a country which has an opaque judicial system with a 99% conviction rate",", being leaked to the media. The tapes showed him having sex with a Chinese doctor, and the company was accused of paying the doctor to promote the company's products. The scandal was a major embarrassment for the company, and it led to the resignation of the company's CEO, Andrew Witty, and the appointment of"
WikiMIA_WikiMIA_length128_00140.txt,wikimia_length128,0,non_member,1,0.68385910987854,0.24,4.2751026546988097e-38,"Puteri Indonesia 2023, (Lampungnese: , Javanese: ꦦꦸꦠꦺꦫꦶ​ꦆꦤ꧀ꦢꦺꦴꦤꦺꦱ​꧇꧒꧐꧒꧓꧇) the ","26th Puteri Indonesia pageant, will be held on 19 May 2023 in Jakarta, Indonesia. Puteri Indonesia 2022, Laksmi Shari De-Neefe Suardana of Bali will crown her successor at the end of the event. From this edition","2023 Indonesian National Women's Volleyball Championship, was a volleyball tournament for the national women's volleyball teams of the 34 member countries of the Southeast Asian Games. The tournament was held in Bandung, West Java, Indonesia from 11 to 22 September 2023. The"
WikiMIA_WikiMIA_length128_00141.txt,wikimia_length128,1,member,9,0.05259003862738609,0.38032786885245906,6.706286415570212e-23,"In 2014, a series of groundbreaking diplomatic meetings was held between Wang Yu-chi, in his official capacity as the Minister of the Mainland Affairs Council (MAC) of the Republic of China (ROC), and Zhang Zhijun, the Minister of the Taiwan Affairs Office (TAO) of the"," People's Republic of China (PRC). The first meeting took place in Nanjing on 11 February 2014 when Wang visited mainland China, the very first official contact between the two governments across the Taiwan Strait after the end of Chinese Civil War in 1949. The tour of Wang"," People's Republic of China (PRC). These meetings were held in Beijing and Taipei, respectively, and were aimed at promoting the development of cross-strait relations. What was the primary purpose of these meetings?
A. To promote the development of cross-strait relations
B. To resolve the Taiwan issue
C."
WikiMIA_WikiMIA_length128_00142.txt,wikimia_length128,1,member,4,0.5939475297927856,0.2790697674418605,2.29528462886543e-14,"Belarus participated in the Eurovision Song Contest 2014 with the song ""Cheesecake"" written by Yuriy Vashchuk and Dmitry Novik. The song was performed by Teo, which is the artistic name of singer Yuriy Vashchuk. The Belarusian entry for the ","2014 contest in Copenhagen, Denmark was selected through a national final organised by the Belarusian broadcaster National State Television and Radio Company of the Republic of Belarus (BTRC). The national final consisted of fourteen competing acts participating in a televised production where ""Cheesecake"" performed by Teo was selected as the","2014 Eurovision Song Contest was the song ""Cheesecake"" performed by Teo, who is the artistic name of singer Yuriy Vashchuk. The song was written by Yuriy Vashchuk and Dmitry Novik. The Belarusian entry for the 2014 Eurovision"
WikiMIA_WikiMIA_length128_00143.txt,wikimia_length128,1,member,10,0.005478761158883572,0.3311897106109325,2.8081141924759617e-29,"The Willis Resilience Expedition was a scientific and exploratory program that took place in Antarctica from November 2013 to January 2014, with the goal of a better understanding of changes in the Earth's climate brought on by global warming in addition to weather-related risk. Announced in August ","2013, the expedition was led by explorer Douglas Stoup and Parker Liautaud, a teenage polar adventurer and environmental campaigner. The expedition was underwritten by Willis Group, a global risk advisor, insurance and reinsurance broker. The communications team, including driver and mechanic Eyjo Furteitsson,","2013, the expedition was led by Dr. David A. Willis, a professor of geology at the University of Wisconsin-Madison. The expedition was funded by the National Science Foundation (NSF) and the National Geographic Society.
The expedition was a collaboration between the University of Wisconsin-Madison,"
WikiMIA_WikiMIA_length128_00144.txt,wikimia_length128,1,member,0,1.0,0.2786377708978328,5.78484032042571e-41,"An internal conflict in the Central African Republic (CAR) started essentially on 13 April 2013, when the government of President Michel Djotodia officially took over. The fighting was between the government of the Central African Republic's former Séléka coalition of rebel groups, who are mainly from the Muslim"," minority, and the mainly Christian anti-balaka coalition. The conflict was part of the ongoing Central African Republic Civil War (2012–present). International organisations, such as the United Nations, had warned of a possible genocide. UNSC resolution 2122 authorised the African-led International Support Mission to the"," north, and the Seleka's former allies, the anti-Balaka militia, who are mainly from the Christian south. The conflict began when the Séléka rebels took control of the capital Bangui on 13 April 2013, and the government of President François Bozizé fled to"
WikiMIA_WikiMIA_length128_00145.txt,wikimia_length128,1,member,2,0.2968181371688843,0.31010452961672474,4.260264278803559e-34,"Georgia joined the war in Afghanistan in 2004 and the country had become the largest non-NATO and the largest per capita troop contributor to the International Security Assistance Force in Afghanistan by late 2012, with over 1,560 personnel on the ground as of May 201","3. At its peak deployment, Georgia provided two full infantry battalions serving with the United States forces in the Helmand province. Since the beginning of their mission, more than 11,000 Georgian soldiers have served in Afghanistan.The Georgian mission in Helmand ended in July 2014.","3. The United States has provided Georgia with $1.2 billion in military aid since 2008, and the United States has also provided Georgia with $1.2 billion in economic aid since 2008. Georgia has also received $1.2 billion in military aid from the European Union"
WikiMIA_WikiMIA_length128_00146.txt,wikimia_length128,0,non_member,3,0.14843134582042694,0.223826714801444,5.362769222971075e-42,"The 7th Crunchyroll Anime Awards was held on March 4, 2023, at the Main Banquet Hall of the Grand Prince Hotel New Takanawa in Tokyo, Japan. It was the first ceremony to be held in person since 2020; both ceremonies in 2","021 and 2022 were held virtually. Additionally, it was the first ceremony to be held in Japan, as previous physical ceremonies were held in the United States. Anime released on television or online in Japan from November 2021 to September 2022 were eligible for nominations for","021 were held online. The ceremony was hosted by Akira Tachibana and Yuki Kaji, with the theme song being ""The World is Beautiful"" by Kanae Ito. The ceremony was broadcast live on Crunchyroll and YouTube.

Based on that paragraph can we conclude that this sentence"
WikiMIA_WikiMIA_length128_00147.txt,wikimia_length128,1,member,1,0.88077312707901,0.27941176470588236,1.0243270703503272e-31,"Presidential elections were held in Afghanistan on 5 April 2014, with a second round held on 14 June. Incumbent President Hamid Karzai was not eligible to run due to term limits. The registration period for presidential nominations was open from 16 September 201","3 until 6 October 2013. A total of 27 candidates were confirmed to be running for office. However, on 22 October Afghanistan's Independent Election Commission disqualified 16 of the candidates, leaving only 11 in the race. By April 2014 three candidates","3 to 15 January 2014. The candidates were required to be Afghan citizens, at least 30 years old, and have lived in Afghanistan for at least 10 years. The candidates were also required to have a university degree and have been a member of the National Assembly for at least"
WikiMIA_WikiMIA_length128_00148.txt,wikimia_length128,1,member,0,1.0,0.2556390977443609,1.0244794981786235e-39,"Global Wars was a professional wrestling supershow co-produced by the American Ring of Honor (ROH) and Japanese New Japan Pro-Wrestling (NJPW) promotions. The event took place on May 10, 2014, at the Ted Reeve Arena in Toronto, Ontario, Canada and"," aired live on internet pay-per-view (iPPV) through Ustream. The event was originally billed as ""Border Wars"", a name ROH had used for events in 2012 and 2013.With the exception of one interpromotional match, wrestlers from NJPW and ROH were"," was the first time the ROH and NJPW had worked together. The event was the first time that the ROH and NJPW had worked together since 2003, when the two promotions had co-produced the ROH/JPW World Championship Invitational. The event was the first time that the RO"
WikiMIA_WikiMIA_length128_00149.txt,wikimia_length128,0,non_member,1,0.7453688979148865,0.2865168539325843,3.5797373087451797e-34,"The following are the appointments to various Canadian Honours of 2023. Usually, they are announced as part of the New Year and Canada Day celebrations and are published within the Canada Gazette during year. This follows the custom set out within the United Kingdom which publishes its appoints of various British Honours for New"," Year's and for monarch's official birthday. However, instead of the midyear appointments announced on Victoria Day, the official birthday of the Canadian Monarch, this custom has been transferred with the celebration of Canadian Confederation and the creation of the Order of Canada. However, as the Canada Gazette publishes appointment to various orders,"," Year and Canada Day. The Canadian Honours are the highest civilian awards in Canada and are awarded for outstanding achievement in the fields of science, arts, business, public service, and other fields. The Canadian Honours are awarded by the Governor General of Canada on the advice of the Prime Minister of Canada. The Canadian Hon"
WikiMIA_WikiMIA_length128_00150.txt,wikimia_length128,1,member,4,0.19933871924877167,0.2840466926070039,1.2225849509288838e-27,"Dzhumaya Mosque (Bulgarian: Джумая джамия) is located in Plovdiv, Plovdiv Province, Bulgaria. Its Turkish name is Hüdavendigâr Camii or Cuma Camii. The mosque is located in the centre of Plovdiv and was", built in 1363–1364 on the site of the Sveta Petka Tarnovska Cathedral Church after the conquest of Plovdiv by the Ottoman army. During the reign of Sultan Murad I in the 15th century the old building was demolished and replaced by the, built in 1870. It is the largest mosque in Plovdiv and the second largest in Bulgaria. The mosque is a part of the Plovdiv Old Town UNESCO World Heritage Site. The mosque is a part of the Plovdiv Old Town UNESCO World Heritage Site. The mosque is a part of
WikiMIA_WikiMIA_length128_00151.txt,wikimia_length128,0,non_member,0,1.0,0.2944983818770227,3.908974882019231e-27,"An ongoing refugee crisis began in Europe in late February 2022 after Russia's invasion of Ukraine. Over 8.1 million refugees fleeing Ukraine have been recorded across Europe, while an estimated 8 million others had been displaced within the country by late May 2022. Approximately one-quarter of the"," country's total population had left their homes in Ukraine by 20 March. 90% of Ukrainian refugees are women and children, while most Ukrainian men age 18 to 60 are banned from leaving the country. By 24 March, more than half of all children in Ukraine had left their"," refugees are children, and 1.5 million are under the age of 18. The majority of refugees are from Ukraine's eastern regions, where the conflict began. The majority of refugees are from Ukraine's eastern regions, where the conflict began. The majority of refugees are from Ukraine's eastern regions, where the"
WikiMIA_WikiMIA_length128_00152.txt,wikimia_length128,0,non_member,0,1.0,0.4078947368421053,3.1282737226465694e-35,"Tropical Cyclone Cheneso was a strong tropical cyclone that affected Madagascar in January 2023. The fourth tropical storm and fifth tropical cyclone of the 2022–23 South-West Indian Ocean cyclone season, Cheneso developed out of a zone of disturbed weather status which"," was first monitored at RSMC La Réunion on 17 January. Despite convection wrapping into the curved band pattern, the system formed into a tropical depression on 18 January. The depression strengthened into Severe Tropical Storm Cheneso on the following day. Cheneso made landfall over northern Madagascar"," had been present in the southern Mozambique Channel for several days. The system was first identified on 29 January 2023, and it was upgraded to a tropical depression on 30 January. The depression strengthened into a tropical storm on 31 January, and it was upgraded to a severe tropical"
WikiMIA_WikiMIA_length128_00153.txt,wikimia_length128,0,non_member,1,0.9997515082359314,0.2831858407079646,1.8375562790924163e-30,"Triplemanía XXXI is an ongoing three-day professional wrestling pay-per-view (PPV) event promoted and produced by the Mexican professional wrestling promotion Lucha Libre AAA Worldwide (AAA or Triple A). The event is being held on April 16, July 15, and August 12, 2","023. The April 16 event took place at Estadio de Béisbol Monterrey in Monterrey, the July 15 event will take place at Estadio Chevron in Tijuana and the August 12 event at Arena Ciudad de México in Mexico City. It marks the 31","019, at the Estadio Azteca in Mexico City, Mexico. The event is the 31st Triplemanía event, and the 10th held in Mexico City. The event is the first Triplemanía event to be held in Mexico City since 2012.

Can"
WikiMIA_WikiMIA_length128_00154.txt,wikimia_length128,1,member,0,1.0,0.27377521613832856,8.124816193946248e-26,"The 2015 World Junior Ice Hockey Championships was the 39th edition of Ice Hockey World Junior Championship, played from December 26, 2014 to January 5, 2015. It was co-hosted by Toronto, Ontario, and Montreal, Quebec, Canada",", and organized by Hockey Canada, Hockey Quebec, the Ontario Hockey Federation, the Montreal Canadiens, Maple Leafs Sports and Entertainment and Evenko. Games were split between Air Canada Centre in Toronto and Bell Centre in Montreal, with Montreal hosting Group A matches and two quarter finals, and Toronto hosting Group B, along with the releg",". The tournament was held at the Air Canada Centre in Toronto, Ontario, and the Bell Centre in Montreal, Quebec. Canada won the gold medal, defeating Sweden 4–1 in the gold medal game.
Can we infer the following?
The 2015 World Junior Ice Hockey Championships was the 39"
WikiMIA_WikiMIA_length128_00155.txt,wikimia_length128,1,member,3,0.020346827805042267,0.30000000000000004,5.1889278124553675e-21,"Air Algérie Flight 5017 was a scheduled international passenger flight from Ouagadougou, Burkina Faso, to Algiers, Algeria, which crashed near Gossi, Mali, on 24 July 2014. The McDonnell Douglas MD-83 twinjet with"," 110 passengers and 6 crew on board, operated by Swiftair for Air Algérie, disappeared from radar about fifty minutes after take-off. There were no survivors. The French Bureau of Enquiry and Analysis for Civil Aviation Safety (BEA), assisting the Malian authorities, published an investigation report in April", 119 passengers and crew on board was carrying 100 passengers and 19 crew members. The aircraft was carrying 100 passengers and 19 crew members. The aircraft was carrying 100 passengers and 19 crew members. The aircraft was carrying 100 passengers
WikiMIA_WikiMIA_length128_00156.txt,wikimia_length128,0,non_member,5,7.48408001527423e-06,0.2894736842105263,2.3574098724497836e-29,The 2023 Nigerian currency crisis was precipitated by a shortage of cash currency (the naira) and an attempt by the Nigerian government to force citizens to use a newly created government-sponsored central bank digital currency. This led to extensive street protests in mid-February 2023.Central Bank governor," Godwin Emefiele initially cited Nigerians hoarding notes in their homes as the reason for the currency redesign. However, he later claimed that it would deter counterfeiters and those paying kidnappers' ransoms, and that it was a step towards a cashless society. He also argued that it would help reduce"," Godwin Emefiele was forced to resign on 12 February 2023, and the central bank was dissolved on 13 February 2023. The central bank was replaced by the Central Bank of Nigeria, which was created by the Nigerian government on 14 February 20"
WikiMIA_WikiMIA_length128_00157.txt,wikimia_length128,1,member,5,0.0022914011497050524,0.36802973977695164,1.8950916045076648e-37,"The 2014 DFB-Pokal Final decided the winner of the 2013–14 DFB-Pokal, the 71st season of Germany's premier football cup. It was played on 17 May at the Olympiastadion in Berlin. In the"," final, Borussia Dortmund played Bayern Munich. The winners would have earned a place in the group stage of the 2014–15 UEFA Europa League, but both teams had already qualified for the 2014–15 UEFA Champions League via their league positions. Because of this, the three"," final, Borussia Dortmund defeated 1. FC Union Berlin 2–1, with the second goal coming in the 93rd minute. The victory was Dortmund's 11th DFB-Pokal title, and their 10th in a row in the competition. It was also the club"
WikiMIA_WikiMIA_length128_00158.txt,wikimia_length128,0,non_member,1,0.693884015083313,0.25,1.2279569812424213e-17,"Viscount Knollys (), of Caversham in the County of Oxford, is a title in the Peerage of the United Kingdom. It was created in 1911 for the court official Francis Knollys, 1st Baron Knollys, Private Secretary to the Sovereign from 19","01 to 1913. He had been previously created Baron Knollys, of Caversham in the County of Oxford, on 21 July 1902. His son, the second Viscount, served as Governor of Bermuda. As of 2023 the titles are","02 to 1911. The title became extinct on the death of his son, the 2nd Baron Knollys, in 1965.

Can we draw the following conclusion?
Viscount Knollys was created in 1911 for the court official Francis Knollys"
WikiMIA_WikiMIA_length128_00159.txt,wikimia_length128,0,non_member,0,1.0,0.25,0.0,"The murder of Jacqueline Montgomery, a 15-year-old girl from Islington, North London, United Kingdom, occurred on 1 June 1975. She was murdered by Dennis McGrory, her aunt's 28-year-old estranged partner, who was described at his trial as being ""wild"," with rage"" when he sexually assaulted, stabbed and strangled Montgomery at her family home in Offord Road. Her body was discovered by her father in the early hours of 2 June on the floor of the living room of their house. McGrory was tried on circumstantial evidence in 1976, but","ly insane"" and ""mentally ill"". He was convicted of murder and sentenced to life imprisonment. The case was widely covered in the British press and was a major factor in the development of the Not Guilty by Reason of Insanity defence.

Dennis McGrory was born in 1947 in Islington"
WikiMIA_WikiMIA_length128_00160.txt,wikimia_length128,0,non_member,0,1.0,0.3110367892976589,8.503417047972672e-31,"The 20th Korean Music Awards was held in Seoul, South Korea on March 5, 2023. Hosted by the Korean Music Awards Selection Committee and sponsored by the Ministry of Culture, Sports and Tourism and the Korea Creative Content Agency, the ceremony recognized the best music released in South Korea between"," December 1, 2021, and November 30, 2022. Unlike other South Korean music awards, the Korean Music Awards are based on musical achievement rather than record sales. Winners are determined by the Korean Music Awards Selection Committee panel comprising music critics, radio show producers, academics,"," January 1, 2022 and December 31, 2022. The ceremony was broadcast live on SBS and SBS TV, and was also streamed on SBS TV's YouTube channel. The ceremony was held at the Seoul National Grand Theater.
Can we infer the following?
The"
WikiMIA_WikiMIA_length128_00161.txt,wikimia_length128,1,member,1,0.07081332057714462,0.2946708463949843,5.430658086169232e-34,"The 2013–2014 chikungunya outbreak represented the first recorded outbreak of the disease outside of tropical Africa and Asia. In December 2013, the first locally transmitted case of chikungunya in the Americas was detected in Saint Martin. Shortly after the first case the"," disease began to spread rapidly throughout the Caribbean region. By the end of the year, it had spread to Martinique and Guadeloupe, with suspected cases in Saint Barthélemy. By the end of January 2014, cases had been confirmed in Saint Barthélemy, as well as"," disease was detected in the Caribbean, Europe, and the United States. The disease is transmitted by the Aedes aegypti mosquito, which is found in tropical and subtropical regions. The disease is not transmitted by other species of mosquitoes. The disease is not transmitted by blood transfusion or from mother to child"
WikiMIA_WikiMIA_length128_00162.txt,wikimia_length128,1,member,0,1.0,0.25147928994082835,8.039536473059793e-34,"The 2014 United Nations Security Council election was held on 16 October 2014 during the 69th session of the United Nations General Assembly, held at United Nations Headquarters in New York City. The elections were for five non-permanent seats on the UN Security Council for two-year"," mandates commencing on 1 January 2015. In accordance with the Security Council's rotation rules, whereby the ten non-permanent UNSC seats rotate among the various regional blocs into which UN member states traditionally divide themselves for voting and representation purposes, the five available seats were allocated as follows: One for"," terms. The election was held in the context of the 2014 United Nations reform process, which was initiated by the 2010 United Nations Secretary-General's report, ""Transforming Our World: The 2030 Agenda for Sustainable Development"". The election was held in the context of the"
WikiMIA_WikiMIA_length128_00163.txt,wikimia_length128,0,non_member,1,0.732073962688446,0.2946708463949843,5.31913337848781e-30,"A news bureau is an office for gathering or distributing news. Similar terms are used for specialized bureaus, often to indicate a geographic location or scope of coverage: a ‘Tokyo bureau’ refers to a given news operation's office in Tokyo; 'foreign bureau' is a generic term for a news office set up in"," a country other than the primary operations center; a ‘Washington bureau’ is an office, typically located in Washington, D.C., that covers news related to national politics in the United States. The person in charge of a news bureau is often called the bureau chief. The term is distinct from a news desk, which refers"," a foreign country. The term is also used for a news agency, such as Reuters, which is a collection of news bureaus. The term is also used for a news agency, such as Reuters, which is a collection of news bureaus.
What is a news bureau? A news bureau is an office for gathering"
WikiMIA_WikiMIA_length128_00164.txt,wikimia_length128,0,non_member,12,2.6023661803264986e-07,0.41646489104116224,6.136307969449225e-32,"The United Nations High Seas Treaty is an instrument of the United Nations Convention on the Law of the Sea (UNCLOS), agreed by an intergovernmental conference at the UN on 4 March 2023. Its full formal title is Agreement under the United Nations Convention on the Law of the Sea on the conservation"," and sustainable use of marine biological diversity of areas beyond national jurisdiction and is also known as the Biodiversity Beyond National Jurisdiction treaty.It has four main objectives: The establishment of marine protected areas to protect marine biodiversity. The regulation of commercialization of marine genetic resources, which can be used for the development of pharmaceuticals,", and sustainable use of marine biological diversity of areas beyond national jurisdiction. The treaty is intended to be a comprehensive and legally binding instrument on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction (ABNJ). It is the first legally binding instrument on the conservation and sustainable use of marine biological diversity of areas beyond
WikiMIA_WikiMIA_length128_00165.txt,wikimia_length128,1,member,1,0.19394168257713318,0.23333333333333328,1.401298464324817e-45,"On the afternoon of 24 May 2014, a gunman opened fire at the Jewish Museum of Belgium in Brussels, killing four people. Three of them, an Israeli couple on holiday and a French woman, died at the scene. The fourth victim, a Belgian employee of the museum, was taken to"," the hospital but died of his injuries on 6 June. A little less than a week later, on 30 May 2014, a suspect was arrested in the French city of Marseille in connection with the shooting. The suspect was Mehdi Nemmouche, a 29-year-old French"," the nearby University Hospital of Leuven, where he died of his injuries on 25 May. The gunman, who was identified as 24-year-old Diederik Molhuysen, was shot dead by police. Molhuysen had been arrested on 23 May, after a police raid"
WikiMIA_WikiMIA_length128_00166.txt,wikimia_length128,0,non_member,0,1.0,0.23963133640552992,2.9131089307401465e-39,"Parliamentary elections were held in Estonia on 5 March 2023 to elect all 101 members of the Riigikogu. The officially published election data indicate the victory of the Reform Party, which won 37 seats in total, while the Conservative People's Party of Estonia (","EKRE) placed second with 17 seats. The Centre Party won 16 seats, a loss of 10, while Estonia 200 won 14 seats, gaining representation in Riigikogu. After the previous parliamentary election in 2019, the Centre Party,","Kitsas) won 29 seats. The Estonian Social Democratic Party (ESDP) won 13 seats, the Estonian People's Party – Reform (EPP-R) won 12 seats, the Estonian People's Party – Reform – Centre (EPP-R-C) won 1"
