dataset,file_name,membership,label,original_length,paraphrase_length,n_narrative_segments,avg_sps,avg_wordsim,avg_final_score,elapsed_seconds,gemini_calls,gemini_retries,prompt_tokens,candidate_tokens,original,paraphrase,segments_json
booktection,booktection_05136_A.txt,member,1,518,611,1,0.8922362327575684,0.2471486147155534,0.645087618042015,3.8864500522613525,3,0,687,391,"I lowered Will’s chair, got him inside, and made him a warm drink. I changed his shoes and trousers, put the beer-stained ones in the washing machine, and got the fire going. I put the television on, and drew the curtains so that the room grew cozy around us—perhaps cozier for the time spent out in the cold air. But it was only when I sat in the living room with him, sipping my tea, that I realized he wasn’t talking—not out of exhaustion, or because he wanted to watch the television. He just wasn’t talking to me.","I moved Will's chair into a reclined position, brought him indoors, and prepared a hot beverage for him. I swapped his shoes and pants, placed the beer-soiled garments into the washing machine, and started a fire. I switched on the television and closed the curtains, making the room feel snug around us—possibly even more inviting after our time spent in the chilly outdoor air. However, it was not until I was settled in the living room beside him, enjoying my tea, that I became aware of his silence—not due to fatigue, or because his attention was focused on the television. He simply wasn't speaking to me.","[{""type"": ""narrative"", ""original"": ""I lowered Will\u2019s chair, got him inside, and made him a warm drink. I changed his shoes and trousers, put the beer-stained ones in the washing machine, and got the fire going. I put the television on, and drew the curtains so that the room grew cozy around us\u2014perhaps cozier for the time spent out in the cold air. But it was only when I sat in the living room with him, sipping my tea, that I realized he wasn\u2019t talking\u2014not out of exhaustion, or because he wanted to watch the television. He just wasn\u2019t talking to me."", ""selected"": ""I moved Will's chair into a reclined position, brought him indoors, and prepared a hot beverage for him. I swapped his shoes and pants, placed the beer-soiled garments into the washing machine, and started a fire. I switched on the television and closed the curtains, making the room feel snug around us\u2014possibly even more inviting after our time spent in the chilly outdoor air. However, it was not until I was settled in the living room beside him, enjoying my tea, that I became aware of his silence\u2014not due to fatigue, or because his attention was focused on the television. He simply wasn't speaking to me."", ""sps"": 0.8922362327575684, ""wordsim"": 0.2471486147155534, ""final_score"": 0.645087618042015}]"
booktection,booktection_06746_A.txt,member,1,546,686,1,0.8392831087112427,0.17555607130380754,0.6637270374074351,4.574321746826172,3,0,744,440,"Okonkwo ate the food absent-mindedly. 'She should have been a boy,' he thought as he looked at his ten-year-old daughter. He passed her a piece of fish. ""Go and bring me some cold water,"" he said. Ezinma rushed out of the hut, chewing the fish, and soon returned with a bowl of cool water from the earthen pot in her mother's hut. Okonkwo took the bowl from her and gulped the water down. He ate a few more pieces of plantain and pushed the dish aside. ""Bring me my bag,"" he asked, and Ezinma brought his goatskin bag from the far end of the hut.","Okonkwo consumed his meal with a distracted mind. He mused, 'If only she had been born a son,' while observing his daughter, who was ten years old. He offered her a portion of fish. ""Fetch me some chilled water,"" he instructed. Ezinma quickly exited the dwelling, masticating the fish, and promptly reappeared carrying a container of refreshing water, sourced from the clay vessel in her mother's living space. Okonkwo accepted the container from her and rapidly drank the water. He ingested several additional slices of plantain before shoving the plate away. ""Retrieve my satchel for me,"" he requested, and Ezinma retrieved his goatskin satchel from the opposite side of the dwelling.","[{""type"": ""narrative"", ""original"": ""Okonkwo ate the food absent-mindedly. 'She should have been a boy,' he thought as he looked at his ten-year-old daughter. He passed her a piece of fish. \""Go and bring me some cold water,\"" he said. Ezinma rushed out of the hut, chewing the fish, and soon returned with a bowl of cool water from the earthen pot in her mother's hut. Okonkwo took the bowl from her and gulped the water down. He ate a few more pieces of plantain and pushed the dish aside. \""Bring me my bag,\"" he asked, and Ezinma brought his goatskin bag from the far end of the hut."", ""selected"": ""Okonkwo consumed his meal with a distracted mind. He mused, 'If only she had been born a son,' while observing his daughter, who was ten years old. He offered her a portion of fish. \""Fetch me some chilled water,\"" he instructed. Ezinma quickly exited the dwelling, masticating the fish, and promptly reappeared carrying a container of refreshing water, sourced from the clay vessel in her mother's living space. Okonkwo accepted the container from her and rapidly drank the water. He ingested several additional slices of plantain before shoving the plate away. \""Retrieve my satchel for me,\"" he requested, and Ezinma retrieved his goatskin satchel from the opposite side of the dwelling."", ""sps"": 0.8392831087112427, ""wordsim"": 0.17555607130380754, ""final_score"": 0.6637270374074351}]"
booktection,booktection_04306_A.txt,member,1,435,611,1,0.4896904230117798,0.1691820447737303,0.32050837823804945,3.584329128265381,3,0,642,377,"I switch on the desk lamp and focus the light on her picture. I don’t even know her name. She looks so much like him but younger and sadder and all I feel, looking at her sor-rowful face, is compassion. I try to see the similarities between her face and mine. I squint at the picture, getting really, really close, and see none. Except maybe our hair, but I think hers is lighter than mine. I don’t look like her at all. It’s a relief.","I activate the desk lamp and direct its beam onto her photograph. Her name remains unknown to me. She bears a striking resemblance to him, though she appears younger and more melancholic, and as I gaze upon her sorrow-stricken countenance, my sole sensation is one of empathy. I attempt to discern commonalities between her facial features and my own. I narrow my eyes at the image, drawing exceptionally near, yet I perceive no resemblances whatsoever. Perhaps our hair, but I suspect her hair color is lighter than my own. There is no resemblance between us at all. This realization brings a sense of comfort.","[{""type"": ""narrative"", ""original"": ""I switch on the desk lamp and focus the light on her picture. I don\u2019t even know her name. She looks so much like him but younger and sadder and all I feel, looking at her sor-rowful face, is compassion. I try to see the similarities between her face and mine. I squint at the picture, getting really, really close, and see none. Except maybe our hair, but I think hers is lighter than mine. I don\u2019t look like her at all. It\u2019s a relief."", ""selected"": ""I activate the desk lamp and direct its beam onto her photograph. Her name remains unknown to me. She bears a striking resemblance to him, though she appears younger and more melancholic, and as I gaze upon her sorrow-stricken countenance, my sole sensation is one of empathy. I attempt to discern commonalities between her facial features and my own. I narrow my eyes at the image, drawing exceptionally near, yet I perceive no resemblances whatsoever. Perhaps our hair, but I suspect her hair color is lighter than my own. There is no resemblance between us at all. This realization brings a sense of comfort."", ""sps"": 0.4896904230117798, ""wordsim"": 0.1691820447737303, ""final_score"": 0.32050837823804945}]"
booktection,booktection_13563_A.txt,non_member,0,873,1006,1,0.8705454468727112,0.2562811156136077,0.6142643312591034,5.8994128704071045,3,0,858,582,"“The Eternity King too requires an explanation,” said the thin, darkly handsome man standing opposite Salenna. The lopsided shrug of his heavy scarlet robes oozed self-deprecation, a display of effortless charm Damant would have found more compelling had it not so plainly been rehearsed. Emissaries of the throne were seldom given to spontaneity. For all his cultivated diffidence, Julan Aroth wielded the greatest power of those present, for he reported to the Voice of Caradan Diar – which was as good as speaking directly with the deathless king as made no difference. Indeed, no one had spoken with the Eternity King in living memory – not for many Ages of Fire – for his entire attention was fixed on holding back the all-consuming Veil through force of will. “The king treasures the friendship of Alabastra more highly than gold, and recent events pain him greatly.”","""An explanation is also necessary for the Eternity King,"" stated the slender, dark-featured man positioned across from Salenna. His voluminous scarlet robes, hanging askew, conveyed an air of self-effacement, a seemingly effortless charm that Damant might have found more persuasive had its practiced nature not been so evident. Spontaneity was rarely a characteristic of emissaries from the throne. Despite his carefully constructed humility, Julan Aroth commanded the most significant authority among those gathered, as he reported to the Voice of Caradan Diar – a role indistinguishable from communicating directly with the immortal monarch. In fact, no living person could recall having conversed with the Eternity King – not for numerous Ages of Fire – because his complete focus was dedicated to repelling the encroaching, all-consuming Veil through sheer willpower. ""The king values the alliance with Alabastra more greatly than any treasure, and recent occurrences cause him considerable distress.""","[{""type"": ""narrative"", ""original"": ""\u201cThe Eternity King too requires an explanation,\u201d said the thin, darkly handsome man standing opposite Salenna. The lopsided shrug of his heavy scarlet robes oozed self-deprecation, a display of effortless charm Damant would have found more compelling had it not so plainly been rehearsed. Emissaries of the throne were seldom given to spontaneity. For all his cultivated diffidence, Julan Aroth wielded the greatest power of those present, for he reported to the Voice of Caradan Diar \u2013 which was as good as speaking directly with the deathless king as made no difference. Indeed, no one had spoken with the Eternity King in living memory \u2013 not for many Ages of Fire \u2013 for his entire attention was fixed on holding back the all-consuming Veil through force of will. \u201cThe king treasures the friendship of Alabastra more highly than gold, and recent events pain him greatly.\u201d"", ""selected"": ""\""An explanation is also necessary for the Eternity King,\"" stated the slender, dark-featured man positioned across from Salenna. His voluminous scarlet robes, hanging askew, conveyed an air of self-effacement, a seemingly effortless charm that Damant might have found more persuasive had its practiced nature not been so evident. Spontaneity was rarely a characteristic of emissaries from the throne. Despite his carefully constructed humility, Julan Aroth commanded the most significant authority among those gathered, as he reported to the Voice of Caradan Diar \u2013 a role indistinguishable from communicating directly with the immortal monarch. In fact, no living person could recall having conversed with the Eternity King \u2013 not for numerous Ages of Fire \u2013 because his complete focus was dedicated to repelling the encroaching, all-consuming Veil through sheer willpower. \""The king values the alliance with Alabastra more greatly than any treasure, and recent occurrences cause him considerable distress.\"""", ""sps"": 0.8705454468727112, ""wordsim"": 0.2562811156136077, ""final_score"": 0.6142643312591034}]"
booktection,booktection_13980_A.txt,non_member,0,525,686,1,0.851006031036377,0.2251402918069585,0.6258657392294185,4.143084526062012,3,0,678,413,"My eyes widened. How could he just walk away from in-progress builds without any legal counsel? And why wouldnt you have told me after you found out? Is there something else going on? She took a deep breath. Lanier, you know this is hard. Theres so much I cant say. I crossed my arms. I knew I was deflecting. I should have been directing my anger at Bryce. But instead, it came spewing out at the one person who always had my back. I know you know something. Youre supposed to be my best friend! I expected her to apologize.","My eyes grew wide. How was it possible for him to simply abandon ongoing construction projects without any legal advice? And why did you fail to inform me after you became aware of the situation? Is there something additional happening? She inhaled deeply. Lanier, you understand how difficult this is. There's a great deal I'm unable to disclose. I folded my arms across my chest. I recognized that I was avoiding the real issue. My anger should have been aimed at Bryce. However, instead, it was unleashed upon the one individual who consistently supported me. I am certain you possess knowledge about this. You are supposed to be my closest friend! I anticipated an apology from her.","[{""type"": ""narrative"", ""original"": ""My eyes widened. How could he just walk away from in-progress builds without any legal counsel? And why wouldnt you have told me after you found out? Is there something else going on? She took a deep breath. Lanier, you know this is hard. Theres so much I cant say. I crossed my arms. I knew I was deflecting. I should have been directing my anger at Bryce. But instead, it came spewing out at the one person who always had my back. I know you know something. Youre supposed to be my best friend! I expected her to apologize."", ""selected"": ""My eyes grew wide. How was it possible for him to simply abandon ongoing construction projects without any legal advice? And why did you fail to inform me after you became aware of the situation? Is there something additional happening? She inhaled deeply. Lanier, you understand how difficult this is. There's a great deal I'm unable to disclose. I folded my arms across my chest. I recognized that I was avoiding the real issue. My anger should have been aimed at Bryce. However, instead, it was unleashed upon the one individual who consistently supported me. I am certain you possess knowledge about this. You are supposed to be my closest friend! I anticipated an apology from her."", ""sps"": 0.851006031036377, ""wordsim"": 0.2251402918069585, ""final_score"": 0.6258657392294185}]"
booktection,booktection_13165_A.txt,non_member,0,582,769,1,0.4136172831058502,0.219353743921931,0.19426353918391923,4.246166229248047,3,0,702,451,"Willa Yazzie had always been an especially  small girl. Thin hair. Small eyes, small chin. Small footprints. She had been a nerd of all sorts, cycling through all the hobbies and interests that could make a kid an outcast until finally finding drugs. She was polite and apologetic. Folding into herself until you couldn’t tell the difference between her and a gust of wind. She had been Linda’s best friend for years, and now Wayne stood at the door to her trailer with Molly by his side, ready to tell this whisper of a woman that her friend was dead. He was sure she hadn’t heard.","Willa Yazzie was always a remarkably petite individual. Her hair was fine, her eyes small, and her chin delicate. Even her footprints were tiny. Throughout her childhood, she embraced a variety of hobbies and interests, each one contributing to her status as an outsider, until eventually she discovered drugs. She possessed a courteous and remorseful demeanor, often withdrawing into herself so completely that she became almost imperceptible, like a fleeting breeze. For many years, she had been Linda's closest confidante. Now, Wayne stood at the entrance of Willa's trailer, accompanied by Molly, preparing to deliver the devastating news to this almost ethereal woman that her dear friend had passed away. He was convinced she remained unaware of the tragic event.","[{""type"": ""narrative"", ""original"": ""Willa Yazzie had always been an especially  small girl. Thin hair. Small eyes, small chin. Small footprints. She had been a nerd of all sorts, cycling through all the hobbies and interests that could make a kid an outcast until finally finding drugs. She was polite and apologetic. Folding into herself until you couldn\u2019t tell the difference between her and a gust of wind. She had been Linda\u2019s best friend for years, and now Wayne stood at the door to her trailer with Molly by his side, ready to tell this whisper of a woman that her friend was dead. He was sure she hadn\u2019t heard."", ""selected"": ""Willa Yazzie was always a remarkably petite individual. Her hair was fine, her eyes small, and her chin delicate. Even her footprints were tiny. Throughout her childhood, she embraced a variety of hobbies and interests, each one contributing to her status as an outsider, until eventually she discovered drugs. She possessed a courteous and remorseful demeanor, often withdrawing into herself so completely that she became almost imperceptible, like a fleeting breeze. For many years, she had been Linda's closest confidante. Now, Wayne stood at the entrance of Willa's trailer, accompanied by Molly, preparing to deliver the devastating news to this almost ethereal woman that her dear friend had passed away. He was convinced she remained unaware of the tragic event."", ""sps"": 0.4136172831058502, ""wordsim"": 0.219353743921931, ""final_score"": 0.19426353918391923}]"
booktection,booktection_05901_A.txt,member,1,468,585,1,0.6287701725959778,0.16583598947019376,0.46293418312578405,3.9175286293029785,3,0,645,371,"“But just as I was going to put my feet into the water I looked down and saw that they were all hard and rough and wrinkled and scaly just as they had been before. Oh, that’s all right, said I, it only means I had another smaller suit on underneath the first one, and I’ll have to get out of it too. So I scratched and tore again and this underskin peeled off beautifully and out I stepped and left it lying beside the other one and went down to the well for my bathe.","""However, precisely as I prepared to immerse my feet in the water, I glanced downward and observed that they remained entirely firm, coarse, creased, and scaly, exactly as they had appeared previously. 'Oh, that's perfectly fine,' I declared, 'it simply indicates that I had a subsequent, more diminutive covering beneath the initial one, and I will be required to shed that as well.' Consequently, I once more scraped and ripped, and this underlying epidermal layer detached flawlessly. I then emerged, leaving it beside the other one, and proceeded towards the well for my ablution.""","[{""type"": ""narrative"", ""original"": ""\u201cBut just as I was going to put my feet into the water I looked down and saw that they were all hard and rough and wrinkled and scaly just as they had been before. Oh, that\u2019s all right, said I, it only means I had another smaller suit on underneath the first one, and I\u2019ll have to get out of it too. So I scratched and tore again and this underskin peeled off beautifully and out I stepped and left it lying beside the other one and went down to the well for my bathe."", ""selected"": ""\""However, precisely as I prepared to immerse my feet in the water, I glanced downward and observed that they remained entirely firm, coarse, creased, and scaly, exactly as they had appeared previously. 'Oh, that's perfectly fine,' I declared, 'it simply indicates that I had a subsequent, more diminutive covering beneath the initial one, and I will be required to shed that as well.' Consequently, I once more scraped and ripped, and this underlying epidermal layer detached flawlessly. I then emerged, leaving it beside the other one, and proceeded towards the well for my ablution.\"""", ""sps"": 0.6287701725959778, ""wordsim"": 0.16583598947019376, ""final_score"": 0.46293418312578405}]"
booktection,booktection_13675_A.txt,non_member,0,551,718,1,0.9081009030342102,0.25253341808236063,0.6555674849518496,4.857653379440308,3,0,711,476,"As what? Jane-two considered it. Helen of Troy. Jane-one snorted. Oh, very good. Heres your wooden horse. She rolled the next box, filled to the brim with treasures, along the tracks theyd laid down the corridor, and ran a quick hand through her hair. Dont stop, she told herself. Not even for a minute. She didnt need to look at the clock. She knew what it would say. Midnight was fast approaching. We need to speed up, she muttered. * * * Alice had recognized the man in the mews lane the second she saw him. He had come without his usual companion.","""As who?"" Jane-two pondered the question. ""Helen of Troy."" Jane-one let out a dismissive sound. ""Oh, how clever. Here's your Trojan horse."" She propelled the subsequent container, overflowing with valuables, along the temporary rails they had installed in the hallway, and quickly brushed a hand through her hair. ""Keep going,"" she instructed herself. ""Not even for a single moment."" There was no need for her to glance at the time. She was well aware of what it would display. The stroke of midnight was rapidly drawing near. ""We must accelerate,"" she murmured. * * * Alice instantly identified the individual in the mews lane the instant her gaze fell upon him. He had arrived unaccompanied by his customary partner.","[{""type"": ""narrative"", ""original"": ""As what? Jane-two considered it. Helen of Troy. Jane-one snorted. Oh, very good. Heres your wooden horse. She rolled the next box, filled to the brim with treasures, along the tracks theyd laid down the corridor, and ran a quick hand through her hair. Dont stop, she told herself. Not even for a minute. She didnt need to look at the clock. She knew what it would say. Midnight was fast approaching. We need to speed up, she muttered. * * * Alice had recognized the man in the mews lane the second she saw him. He had come without his usual companion."", ""selected"": ""\""As who?\"" Jane-two pondered the question. \""Helen of Troy.\"" Jane-one let out a dismissive sound. \""Oh, how clever. Here's your Trojan horse.\"" She propelled the subsequent container, overflowing with valuables, along the temporary rails they had installed in the hallway, and quickly brushed a hand through her hair. \""Keep going,\"" she instructed herself. \""Not even for a single moment.\"" There was no need for her to glance at the time. She was well aware of what it would display. The stroke of midnight was rapidly drawing near. \""We must accelerate,\"" she murmured. * * * Alice instantly identified the individual in the mews lane the instant her gaze fell upon him. He had arrived unaccompanied by his customary partner."", ""sps"": 0.9081009030342102, ""wordsim"": 0.25253341808236063, ""final_score"": 0.6555674849518496}]"
booktection,booktection_12507_A.txt,non_member,0,535,750,1,0.7935188412666321,0.18439879728511518,0.6091200439815169,4.078289747238159,3,0,678,417,"The white car swung out into the street and sped off. He stood there, watching it go. What if many of the big men who worshipped here came to church in cars that had tinted windows? The next car to come out of the church was identical to the first, but the drivers window was rolled all the way down. When it slowed to a stop, nil stuck his bowl inside the window and pointed at the sign on his chest. The driver, who wore a plain white T-shirt, scoffed before hunching over the steering wheel to look past nil at the lane to his left.","The white vehicle swerved into the thoroughfare and accelerated away quickly. He remained in his position, observing its departure. He pondered the possibility that a significant number of the prominent individuals who frequented this place of worship arrived at church in automobiles equipped with darkened windows. The subsequent car to emerge from the church was an exact replica of the initial one, though its driver's window was completely lowered. As it decelerated to a halt, Nil extended his bowl through the open window and directed attention to the placard affixed to his chest. The motorist, clad in a simple white T-shirt, sneered before leaning forward over the steering apparatus to peer beyond Nil toward the adjacent lane on his left.","[{""type"": ""narrative"", ""original"": ""The white car swung out into the street and sped off. He stood there, watching it go. What if many of the big men who worshipped here came to church in cars that had tinted windows? The next car to come out of the church was identical to the first, but the drivers window was rolled all the way down. When it slowed to a stop, nil stuck his bowl inside the window and pointed at the sign on his chest. The driver, who wore a plain white T-shirt, scoffed before hunching over the steering wheel to look past nil at the lane to his left."", ""selected"": ""The white vehicle swerved into the thoroughfare and accelerated away quickly. He remained in his position, observing its departure. He pondered the possibility that a significant number of the prominent individuals who frequented this place of worship arrived at church in automobiles equipped with darkened windows. The subsequent car to emerge from the church was an exact replica of the initial one, though its driver's window was completely lowered. As it decelerated to a halt, Nil extended his bowl through the open window and directed attention to the placard affixed to his chest. The motorist, clad in a simple white T-shirt, sneered before leaning forward over the steering apparatus to peer beyond Nil toward the adjacent lane on his left."", ""sps"": 0.7935188412666321, ""wordsim"": 0.18439879728511518, ""final_score"": 0.6091200439815169}]"
booktection,booktection_04630_A.txt,member,1,428,547,1,0.7981402277946472,0.25600360141499384,0.5421366263796534,3.439187526702881,3,0,603,319,"Ogden hurtled up the path and erupted onto the main lane, his arms over his head, where he collided with the glossy chestnut horse ridden by a very handsome, dark-haired young man. Both he and the pretty girl riding beside him on a gray horse roared with laughter at the sight of Ogden, who bounced off the horse’s flank and set off again, his frock coat flying, covered from head to foot in dust, running pell-mell up the lane.","Ogden dashed up the pathway and burst onto the primary thoroughfare, his arms raised above his head, at which point he crashed into the gleaming chestnut steed being ridden by a remarkably attractive, dark-haired young gentleman. Both the gentleman and the beautiful young woman accompanying him on a gray mare erupted into hearty laughter upon witnessing Ogden, who rebounded off the horse's side and resumed his rapid movement, his frock coat flapping wildly, completely covered in dust from his head to his feet, sprinting headlong up the road.","[{""type"": ""narrative"", ""original"": ""Ogden hurtled up the path and erupted onto the main lane, his arms over his head, where he collided with the glossy chestnut horse ridden by a very handsome, dark-haired young man. Both he and the pretty girl riding beside him on a gray horse roared with laughter at the sight of Ogden, who bounced off the horse\u2019s flank and set off again, his frock coat flying, covered from head to foot in dust, running pell-mell up the lane."", ""selected"": ""Ogden dashed up the pathway and burst onto the primary thoroughfare, his arms raised above his head, at which point he crashed into the gleaming chestnut steed being ridden by a remarkably attractive, dark-haired young gentleman. Both the gentleman and the beautiful young woman accompanying him on a gray mare erupted into hearty laughter upon witnessing Ogden, who rebounded off the horse's side and resumed his rapid movement, his frock coat flapping wildly, completely covered in dust from his head to his feet, sprinting headlong up the road."", ""sps"": 0.7981402277946472, ""wordsim"": 0.25600360141499384, ""final_score"": 0.5421366263796534}]"
