dataset,file_name,membership,label,original_length,paraphrase_length,avg_sps,avg_wordsim,avg_final_score,elapsed_seconds,original,paraphrase,segments_json
booktection,booktection_05136_A.txt,member,1,518,356,0.8820646405220032,0.21979656411309867,0.6622680764089045,0.5422008037567139,"I lowered Will’s chair, got him inside, and made him a warm drink. I changed his shoes and trousers, put the beer-stained ones in the washing machine, and got the fire going. I put the television on, and drew the curtains so that the room grew cozy around us—perhaps cozier for the time spent out in the cold air. But it was only when I sat in the living room with him, sipping my tea, that I realized he wasn’t talking—not out of exhaustion, or because he wanted to watch the television. He just wasn’t talking to me.","I lowered Will's chair, brought him inside, and served him a warm beverage. I also changed his shoes and pants, cleaned up the dishes with beer, and added the TV and curtains to create a cozy living space. However, I didn't realize he was talking to me until I was in the living room with him, even though I thought he might be tired or wanted to watch TV.","[{""type"": ""narrative"", ""original"": ""I lowered Will\u2019s chair, got him inside, and made him a warm drink. I changed his shoes and trousers, put the beer-stained ones in the washing machine, and got the fire going. I put the television on, and drew the curtains so that the room grew cozy around us\u2014perhaps cozier for the time spent out in the cold air. But it was only when I sat in the living room with him, sipping my tea, that I realized he wasn\u2019t talking\u2014not out of exhaustion, or because he wanted to watch the television. He just wasn\u2019t talking to me."", ""selected"": ""I lowered Will's chair, brought him inside, and served him a warm beverage. I also changed his shoes and pants, cleaned up the dishes with beer, and added the TV and curtains to create a cozy living space. However, I didn't realize he was talking to me until I was in the living room with him, even though I thought he might be tired or wanted to watch TV."", ""sps"": 0.8820646405220032, ""wordsim"": 0.21979656411309867, ""final_score"": 0.6622680764089045}]"
booktection,booktection_06746_A.txt,member,1,546,376,0.8018196821212769,0.5354218752639113,0.2663978068573656,0.6859877109527588,"Okonkwo ate the food absent-mindedly. 'She should have been a boy,' he thought as he looked at his ten-year-old daughter. He passed her a piece of fish. ""Go and bring me some cold water,"" he said. Ezinma rushed out of the hut, chewing the fish, and soon returned with a bowl of cool water from the earthen pot in her mother's hut. Okonkwo took the bowl from her and gulped the water down. He ate a few more pieces of plantain and pushed the dish aside. ""Bring me my bag,"" he asked, and Ezinma brought his goatskin bag from the far end of the hut.","Okonkwo ate the food without thinking. ""She should have been a boy,"" he said as he looked at his ten-year-old daughter. He then handed Ezinma a piece of fish and returned with a bowl of cold water from the earthen pot in her mother's hut. Okonkwo then ate some more pieces of plantain and pushed the dish aside. ""Bring me my bag,"" he asked, and Ezinma returned with his goats.","[{""type"": ""narrative"", ""original"": ""Okonkwo ate the food absent-mindedly. 'She should have been a boy,' he thought as he looked at his ten-year-old daughter. He passed her a piece of fish. \""Go and bring me some cold water,\"" he said. Ezinma rushed out of the hut, chewing the fish, and soon returned with a bowl of cool water from the earthen pot in her mother's hut. Okonkwo took the bowl from her and gulped the water down. He ate a few more pieces of plantain and pushed the dish aside. \""Bring me my bag,\"" he asked, and Ezinma brought his goatskin bag from the far end of the hut."", ""selected"": ""Okonkwo ate the food without thinking. \""She should have been a boy,\"" he said as he looked at his ten-year-old daughter. He then handed Ezinma a piece of fish and returned with a bowl of cold water from the earthen pot in her mother's hut. Okonkwo then ate some more pieces of plantain and pushed the dish aside. \""Bring me my bag,\"" he asked, and Ezinma returned with his goats."", ""sps"": 0.8018196821212769, ""wordsim"": 0.5354218752639113, ""final_score"": 0.2663978068573656}]"
booktection,booktection_04306_A.txt,member,1,435,252,0.4438493251800537,0.19064780815086813,0.2532015170291856,0.412111759185791,"I switch on the desk lamp and focus the light on her picture. I don’t even know her name. She looks so much like him but younger and sadder and all I feel, looking at her sor-rowful face, is compassion. I try to see the similarities between her face and mine. I squint at the picture, getting really, really close, and see none. Except maybe our hair, but I think hers is lighter than mine. I don’t look like her at all. It’s a relief.","I switch on the desk lamp and gaze at her picture, unaware of her identity. Her youthful and melancholic disposition elicits a deep compassion as I try to recognize the similarities between our faces, even if only in terms of hair color. It's a relief.","[{""type"": ""narrative"", ""original"": ""I switch on the desk lamp and focus the light on her picture. I don\u2019t even know her name. She looks so much like him but younger and sadder and all I feel, looking at her sor-rowful face, is compassion. I try to see the similarities between her face and mine. I squint at the picture, getting really, really close, and see none. Except maybe our hair, but I think hers is lighter than mine. I don\u2019t look like her at all. It\u2019s a relief."", ""selected"": ""I switch on the desk lamp and gaze at her picture, unaware of her identity. Her youthful and melancholic disposition elicits a deep compassion as I try to recognize the similarities between our faces, even if only in terms of hair color. It's a relief."", ""sps"": 0.4438493251800537, ""wordsim"": 0.19064780815086813, ""final_score"": 0.2532015170291856}]"
booktection,booktection_13563_A.txt,non_member,0,873,400,0.6660035848617554,0.21641869586456677,0.4495848889971886,0.6808807849884033,"“The Eternity King too requires an explanation,” said the thin, darkly handsome man standing opposite Salenna. The lopsided shrug of his heavy scarlet robes oozed self-deprecation, a display of effortless charm Damant would have found more compelling had it not so plainly been rehearsed. Emissaries of the throne were seldom given to spontaneity. For all his cultivated diffidence, Julan Aroth wielded the greatest power of those present, for he reported to the Voice of Caradan Diar – which was as good as speaking directly with the deathless king as made no difference. Indeed, no one had spoken with the Eternity King in living memory – not for many Ages of Fire – for his entire attention was fixed on holding back the all-consuming Veil through force of will. “The king treasures the friendship of Alabastra more highly than gold, and recent events pain him greatly.”","The Eternity King demanded an explanation, according to the thin, dark-looking man in front of Salenna. His slender, scarlet robes shrugged were a display of effortless charm, which would have been more compelling to Damant if it had been rehearsed. Julan Aroth was the most powerful among the emcees, and his decision to report to the Voice of Caradan Diar was based on his cultivated diffidence, as","[{""type"": ""narrative"", ""original"": ""\u201cThe Eternity King too requires an explanation,\u201d said the thin, darkly handsome man standing opposite Salenna. The lopsided shrug of his heavy scarlet robes oozed self-deprecation, a display of effortless charm Damant would have found more compelling had it not so plainly been rehearsed. Emissaries of the throne were seldom given to spontaneity. For all his cultivated diffidence, Julan Aroth wielded the greatest power of those present, for he reported to the Voice of Caradan Diar \u2013 which was as good as speaking directly with the deathless king as made no difference. Indeed, no one had spoken with the Eternity King in living memory \u2013 not for many Ages of Fire \u2013 for his entire attention was fixed on holding back the all-consuming Veil through force of will. \u201cThe king treasures the friendship of Alabastra more highly than gold, and recent events pain him greatly.\u201d"", ""selected"": ""The Eternity King demanded an explanation, according to the thin, dark-looking man in front of Salenna. His slender, scarlet robes shrugged were a display of effortless charm, which would have been more compelling to Damant if it had been rehearsed. Julan Aroth was the most powerful among the emcees, and his decision to report to the Voice of Caradan Diar was based on his cultivated diffidence, as"", ""sps"": 0.6660035848617554, ""wordsim"": 0.21641869586456677, ""final_score"": 0.4495848889971886}]"
booktection,booktection_13980_A.txt,non_member,0,525,329,0.7635805606842041,0.3940406106050278,0.3695399500791763,0.5498676300048828,"My eyes widened. How could he just walk away from in-progress builds without any legal counsel? And why wouldnt you have told me after you found out? Is there something else going on? She took a deep breath. Lanier, you know this is hard. Theres so much I cant say. I crossed my arms. I knew I was deflecting. I should have been directing my anger at Bryce. But instead, it came spewing out at the one person who always had my back. I know you know something. Youre supposed to be my best friend! I expected her to apologize.","My eyes widened. How could he walk away from in-progress builds without any legal advice? And why didn't you tell me after you found out? She took a deep breath. Lanier, this is a difficult situation. I suffocated. I knew I was redirecting my anger towards Bryce. But instead, it came out of nowhere. I expected her to apologize.","[{""type"": ""narrative"", ""original"": ""My eyes widened. How could he just walk away from in-progress builds without any legal counsel? And why wouldnt you have told me after you found out? Is there something else going on? She took a deep breath. Lanier, you know this is hard. Theres so much I cant say. I crossed my arms. I knew I was deflecting. I should have been directing my anger at Bryce. But instead, it came spewing out at the one person who always had my back. I know you know something. Youre supposed to be my best friend! I expected her to apologize."", ""selected"": ""My eyes widened. How could he walk away from in-progress builds without any legal advice? And why didn't you tell me after you found out? She took a deep breath. Lanier, this is a difficult situation. I suffocated. I knew I was redirecting my anger towards Bryce. But instead, it came out of nowhere. I expected her to apologize."", ""sps"": 0.7635805606842041, ""wordsim"": 0.3940406106050278, ""final_score"": 0.3695399500791763}]"
booktection,booktection_13165_A.txt,non_member,0,582,304,0.4431404173374176,0.25463262749184373,0.18850778984557387,0.6607186794281006,"Willa Yazzie had always been an especially  small girl. Thin hair. Small eyes, small chin. Small footprints. She had been a nerd of all sorts, cycling through all the hobbies and interests that could make a kid an outcast until finally finding drugs. She was polite and apologetic. Folding into herself until you couldn’t tell the difference between her and a gust of wind. She had been Linda’s best friend for years, and now Wayne stood at the door to her trailer with Molly by his side, ready to tell this whisper of a woman that her friend was dead. He was sure she hadn’t heard.","Linda's best friend, Wayne, stood at the door of her trailer with Molly beside him, ready to whisper the news of her friend's death. He knew that Willa Yazzie had always been small, with thin hair, small eyes, small footprints, and a nerdy personality that could make any child feel intimidated by drugs.","[{""type"": ""narrative"", ""original"": ""Willa Yazzie had always been an especially  small girl. Thin hair. Small eyes, small chin. Small footprints. She had been a nerd of all sorts, cycling through all the hobbies and interests that could make a kid an outcast until finally finding drugs. She was polite and apologetic. Folding into herself until you couldn\u2019t tell the difference between her and a gust of wind. She had been Linda\u2019s best friend for years, and now Wayne stood at the door to her trailer with Molly by his side, ready to tell this whisper of a woman that her friend was dead. He was sure she hadn\u2019t heard."", ""selected"": ""Linda's best friend, Wayne, stood at the door of her trailer with Molly beside him, ready to whisper the news of her friend's death. He knew that Willa Yazzie had always been small, with thin hair, small eyes, small footprints, and a nerdy personality that could make any child feel intimidated by drugs."", ""sps"": 0.4431404173374176, ""wordsim"": 0.25463262749184373, ""final_score"": 0.18850778984557387}]"
booktection,booktection_05901_A.txt,member,1,468,272,0.567962646484375,0.28962457112694645,0.27833807535742855,0.47180676460266113,"“But just as I was going to put my feet into the water I looked down and saw that they were all hard and rough and wrinkled and scaly just as they had been before. Oh, that’s all right, said I, it only means I had another smaller suit on underneath the first one, and I’ll have to get out of it too. So I scratched and tore again and this underskin peeled off beautifully and out I stepped and left it lying beside the other one and went down to the well for my bathe.","""As I was about to put my feet in the water, I noticed that they were just as hard, rough, and scaly as before, and it meant that I had another smaller suit underneath. I scratched and ripped it, and then I stepped and left it beside the other one before taking a shower.""","[{""type"": ""narrative"", ""original"": ""\u201cBut just as I was going to put my feet into the water I looked down and saw that they were all hard and rough and wrinkled and scaly just as they had been before. Oh, that\u2019s all right, said I, it only means I had another smaller suit on underneath the first one, and I\u2019ll have to get out of it too. So I scratched and tore again and this underskin peeled off beautifully and out I stepped and left it lying beside the other one and went down to the well for my bathe."", ""selected"": ""\""As I was about to put my feet in the water, I noticed that they were just as hard, rough, and scaly as before, and it meant that I had another smaller suit underneath. I scratched and ripped it, and then I stepped and left it beside the other one before taking a shower.\"""", ""sps"": 0.567962646484375, ""wordsim"": 0.28962457112694645, ""final_score"": 0.27833807535742855}]"
booktection,booktection_13675_A.txt,non_member,0,551,369,0.960110068321228,0.5128339501378291,0.44727611818339896,0.5888040065765381,"As what? Jane-two considered it. Helen of Troy. Jane-one snorted. Oh, very good. Heres your wooden horse. She rolled the next box, filled to the brim with treasures, along the tracks theyd laid down the corridor, and ran a quick hand through her hair. Dont stop, she told herself. Not even for a minute. She didnt need to look at the clock. She knew what it would say. Midnight was fast approaching. We need to speed up, she muttered. * * * Alice had recognized the man in the mews lane the second she saw him. He had come without his usual companion.","Jane-two pondered it. Helen of Troy snorted at it. Oh, my God, she had a wooden horse. She rolled the next box, filled with treasures, along the corridor, and ran a quick hand through her hair. She didn't even need to look at the clock. She knew what it would say. Midnight was approaching. * * * * Alice recognized the man in the mews lane without his usual companion.","[{""type"": ""narrative"", ""original"": ""As what? Jane-two considered it. Helen of Troy. Jane-one snorted. Oh, very good. Heres your wooden horse. She rolled the next box, filled to the brim with treasures, along the tracks theyd laid down the corridor, and ran a quick hand through her hair. Dont stop, she told herself. Not even for a minute. She didnt need to look at the clock. She knew what it would say. Midnight was fast approaching. We need to speed up, she muttered. * * * Alice had recognized the man in the mews lane the second she saw him. He had come without his usual companion."", ""selected"": ""Jane-two pondered it. Helen of Troy snorted at it. Oh, my God, she had a wooden horse. She rolled the next box, filled with treasures, along the corridor, and ran a quick hand through her hair. She didn't even need to look at the clock. She knew what it would say. Midnight was approaching. * * * * Alice recognized the man in the mews lane without his usual companion."", ""sps"": 0.960110068321228, ""wordsim"": 0.5128339501378291, ""final_score"": 0.44727611818339896}]"
booktection,booktection_12507_A.txt,non_member,0,535,379,0.8727610111236572,0.32844253058385825,0.5443184805397989,0.5581028461456299,"The white car swung out into the street and sped off. He stood there, watching it go. What if many of the big men who worshipped here came to church in cars that had tinted windows? The next car to come out of the church was identical to the first, but the drivers window was rolled all the way down. When it slowed to a stop, nil stuck his bowl inside the window and pointed at the sign on his chest. The driver, who wore a plain white T-shirt, scoffed before hunching over the steering wheel to look past nil at the lane to his left.","The white car suddenly sped off into the street, and he watched it go by. Imagine if all the big men attending the church had driven cars with tinted windows? The next car that came out of the church was just like this one, but it was rolled down the window. The driver, who was wearing a plain white T-shirt, scoffed and held up his bowl while looking at the sign on the window.","[{""type"": ""narrative"", ""original"": ""The white car swung out into the street and sped off. He stood there, watching it go. What if many of the big men who worshipped here came to church in cars that had tinted windows? The next car to come out of the church was identical to the first, but the drivers window was rolled all the way down. When it slowed to a stop, nil stuck his bowl inside the window and pointed at the sign on his chest. The driver, who wore a plain white T-shirt, scoffed before hunching over the steering wheel to look past nil at the lane to his left."", ""selected"": ""The white car suddenly sped off into the street, and he watched it go by. Imagine if all the big men attending the church had driven cars with tinted windows? The next car that came out of the church was just like this one, but it was rolled down the window. The driver, who was wearing a plain white T-shirt, scoffed and held up his bowl while looking at the sign on the window."", ""sps"": 0.8727610111236572, ""wordsim"": 0.32844253058385825, ""final_score"": 0.5443184805397989}]"
booktection,booktection_04630_A.txt,member,1,428,306,0.8103994131088257,0.3115367532755941,0.4988626598332316,0.5558485984802246,"Ogden hurtled up the path and erupted onto the main lane, his arms over his head, where he collided with the glossy chestnut horse ridden by a very handsome, dark-haired young man. Both he and the pretty girl riding beside him on a gray horse roared with laughter at the sight of Ogden, who bounced off the horse’s flank and set off again, his frock coat flying, covered from head to foot in dust, running pell-mell up the lane.","Ogden lunged towards the main lane, his arms resting on his back, and collided with a handsome, dark-haired man's glossy chestnut horse. The girl riding next to him on a gray horse was ecstatic as Ogden hopped off the horse's side and sped off again, his frock coat covered in dust, running along the lane.","[{""type"": ""narrative"", ""original"": ""Ogden hurtled up the path and erupted onto the main lane, his arms over his head, where he collided with the glossy chestnut horse ridden by a very handsome, dark-haired young man. Both he and the pretty girl riding beside him on a gray horse roared with laughter at the sight of Ogden, who bounced off the horse\u2019s flank and set off again, his frock coat flying, covered from head to foot in dust, running pell-mell up the lane."", ""selected"": ""Ogden lunged towards the main lane, his arms resting on his back, and collided with a handsome, dark-haired man's glossy chestnut horse. The girl riding next to him on a gray horse was ecstatic as Ogden hopped off the horse's side and sped off again, his frock coat covered in dust, running along the lane."", ""sps"": 0.8103994131088257, ""wordsim"": 0.3115367532755941, ""final_score"": 0.4988626598332316}]"
