dataset,file_name,membership,label,original_length,paraphrase_length,avg_sps,avg_wordsim,avg_final_score,elapsed_seconds,original,paraphrase,segments_json
wikimia,WikiMIA_WikiMIA_length128_00173.txt,member,1,767,378,0.8675698637962341,0.48289877664610675,0.3846710871501274,0.697253942489624,"The 4th Magritte Awards ceremony, presented by the Académie André Delvaux, honored the best films of 2013 in Belgium and took place on 1 February 2014, at the Square in the historic site of Mont des Arts, Brussels beginning at 8:00 p.m. CET. During the ceremony, the Académie André Delvaux presented Magritte Awards in 21 categories. The ceremony was televised in Belgium by BeTV. Actress Émilie Dequenne presided the ceremony, while actor Fabrizio Rongione hosted the show for the second time.The nominees for the 4th Magritte Awards were announced on 9 January 2014. Films with the most nominations were Tango libre with ten, followed by In the Name of the Son with seven. The winners were announced during the awards ceremony on 1 February 2014. Ernest & Celestine","On 1 February 2014, the 4th Magritte Awards ceremony was held at the Square in the historic site of Mont des Arts, Brussels, beginning at 8:00 p.m. CET, honoring the best films of 2013 in Belgium. The Académie André Delvaux presented Magritte Awards in 21 categories, with actress Émilie Dequenne presidedsided. Actress Fabrizio Rongione hosted the ceremony for the second time.","[{""type"": ""narrative"", ""original"": ""The 4th Magritte Awards ceremony, presented by the Acad\u00e9mie Andr\u00e9 Delvaux, honored the best films of 2013 in Belgium and took place on 1 February 2014, at the Square in the historic site of Mont des Arts, Brussels beginning at 8:00 p.m. CET. During the ceremony, the Acad\u00e9mie Andr\u00e9 Delvaux presented Magritte Awards in 21 categories. The ceremony was televised in Belgium by BeTV. Actress \u00c9milie Dequenne presided the ceremony, while actor Fabrizio Rongione hosted the show for the second time.The nominees for the 4th Magritte Awards were announced on 9 January 2014. Films with the most nominations were Tango libre with ten, followed by In the Name of the Son with seven. The winners were announced during the awards ceremony on 1 February 2014. Ernest & Celestine"", ""selected"": ""On 1 February 2014, the 4th Magritte Awards ceremony was held at the Square in the historic site of Mont des Arts, Brussels, beginning at 8:00 p.m. CET, honoring the best films of 2013 in Belgium. The Acad\u00e9mie Andr\u00e9 Delvaux presented Magritte Awards in 21 categories, with actress \u00c9milie Dequenne presidedsided. Actress Fabrizio Rongione hosted the ceremony for the second time."", ""sps"": 0.8675698637962341, ""wordsim"": 0.48289877664610675, ""final_score"": 0.3846710871501274}]"
wikimia,WikiMIA_WikiMIA_length128_00119.txt,member,1,817,414,0.8724836111068726,0.3411914174117158,0.5312921936951567,0.7206566333770752,"The 2014 UEC European Track Championships was the fifth edition of the elite UEC European Track Championships in track cycling and took place at the Vélodrome Amédée Détraux in Baie-Mahault, Guadeloupe, France, between 16 and 19 October. The Event was organised by the European Cycling Union. All European champions are awarded the UEC European Champion jersey which may be worn by the champion throughout the year when competing in the same event at other competitions. The programme for the 2014 championships was considerably extended, and all World Championship track events were held; ten Olympic events, (sprint, team sprint, keirin, team pursuit and omnium, for both men and women), for which qualification points for the 2016 Summer Olympics were available for the first time, and nine non-Olympic events; the","The European Cycling Union organised the 2014 UEC European Track Championships, which was the fifth edition held at the Vélodrome Amédée Détraux in Baie-Mahroupe, Guadeloupe, between 16 and 19 October. All European champions were granted the UEC European Champion jersey, which can be worn by the champion at other events. The 2014 championships were held in all track events, with a significantly longer schedule.","[{""type"": ""narrative"", ""original"": ""The 2014 UEC European Track Championships was the fifth edition of the elite UEC European Track Championships in track cycling and took place at the V\u00e9lodrome Am\u00e9d\u00e9e D\u00e9traux in Baie-Mahault, Guadeloupe, France, between 16 and 19 October. The Event was organised by the European Cycling Union. All European champions are awarded the UEC European Champion jersey which may be worn by the champion throughout the year when competing in the same event at other competitions. The programme for the 2014 championships was considerably extended, and all World Championship track events were held; ten Olympic events, (sprint, team sprint, keirin, team pursuit and omnium, for both men and women), for which qualification points for the 2016 Summer Olympics were available for the first time, and nine non-Olympic events; the"", ""selected"": ""The European Cycling Union organised the 2014 UEC European Track Championships, which was the fifth edition held at the V\u00e9lodrome Am\u00e9d\u00e9e D\u00e9traux in Baie-Mahroupe, Guadeloupe, between 16 and 19 October. All European champions were granted the UEC European Champion jersey, which can be worn by the champion at other events. The 2014 championships were held in all track events, with a significantly longer schedule."", ""sps"": 0.8724836111068726, ""wordsim"": 0.3411914174117158, ""final_score"": 0.5312921936951567}]"
wikimia,WikiMIA_WikiMIA_length128_00017.txt,member,1,822,500,0.9573279023170471,0.41071120826877766,0.5466166940482695,0.7947633266448975,"On the morning of 18 November 2014, two Palestinian men from Jerusalem entered Kehilat Bnei Torah synagogue, in the Har Nof neighborhood of Jerusalem, and attacked the praying congregants with axes, knives, and a gun. They killed four dual-nationality worshippers, and critically wounded a responding Druze Israeli police officer, who later died of his wounds. They also injured seven male worshippers, one of whom never woke up from a coma and died 11 months later. The two attackers were then shot dead by the police. Several initial reports claimed that the Popular Front for the Liberation of Palestine (PFLP) had declared responsibility for the attack; Other sources say declarations by PFLP militants were either confused or that the group itself disclaimed responsibility. Israeli authorities stated that 'it seemed","On November 18, 2014, two Palestinian men from Jerusalem attacked congregants with axes, knives, and a gun in Kehilat Bnei Torah synagogue in the Har Nof neighborhood of Jerusalem. The killings resulted in the death of four dual-nationality worshippers and critically injured a responding Druze Israeli police officer. The police also shot the two attackers, and one male worshipper, who was unconscious, died 11 months later. While some initial reports suggested that the Popular Front for the Liber","[{""type"": ""narrative"", ""original"": ""On the morning of 18 November 2014, two Palestinian men from Jerusalem entered Kehilat Bnei Torah synagogue, in the Har Nof neighborhood of Jerusalem, and attacked the praying congregants with axes, knives, and a gun. They killed four dual-nationality worshippers, and critically wounded a responding Druze Israeli police officer, who later died of his wounds. They also injured seven male worshippers, one of whom never woke up from a coma and died 11 months later. The two attackers were then shot dead by the police. Several initial reports claimed that the Popular Front for the Liberation of Palestine (PFLP) had declared responsibility for the attack; Other sources say declarations by PFLP militants were either confused or that the group itself disclaimed responsibility. Israeli authorities stated that 'it seemed"", ""selected"": ""On November 18, 2014, two Palestinian men from Jerusalem attacked congregants with axes, knives, and a gun in Kehilat Bnei Torah synagogue in the Har Nof neighborhood of Jerusalem. The killings resulted in the death of four dual-nationality worshippers and critically injured a responding Druze Israeli police officer. The police also shot the two attackers, and one male worshipper, who was unconscious, died 11 months later. While some initial reports suggested that the Popular Front for the Liber"", ""sps"": 0.9573279023170471, ""wordsim"": 0.41071120826877766, ""final_score"": 0.5466166940482695}]"
wikimia,WikiMIA_WikiMIA_length128_00115.txt,non_member,0,833,535,0.9158868789672852,0.5331199295147554,0.38276694945252976,0.7197771072387695,"A series of changes to the judicial system and the balance of powers in Israel was proposed in January 2023. The effort has been spearheaded by Deputy Prime Minister and Minister of Justice Yariv Levin and the Chair of the Knesset's Constitution, Law and Justice Committee, Simcha Rothman. It seeks to curb the judiciary's influence over lawmaking and public policy by limiting the Supreme Court's power to exercise judicial review, granting the government control over judicial appointments and limiting the authority of its legal advisors.If adopted, the reform would grant the Knesset the power to override Supreme Court rulings that deem legislation passed by the Knesset as unconstitutional, by reintroducing the legislation and approving it with a majority of Knesset members. The reform would additionally diminish the ability","In January 2023, Deputy Prime Minister and Minister of Justice Yariv Levin and the Chair of the Knesset's Constitution, Law and Justice Committee Simcha Rothman proposed a series of changes to the judicial system and the balance of powers in Israel. The reforms aim to limit the judiciary's influence over lawmaking and public policy. These changes include limiting the power of the Supreme Court to exercise judicial review, granting the government control over judicial appointments, and limiting the authority of its legal advisors.","[{""type"": ""narrative"", ""original"": ""A series of changes to the judicial system and the balance of powers in Israel was proposed in January 2023. The effort has been spearheaded by Deputy Prime Minister and Minister of Justice Yariv Levin and the Chair of the Knesset's Constitution, Law and Justice Committee, Simcha Rothman. It seeks to curb the judiciary's influence over lawmaking and public policy by limiting the Supreme Court's power to exercise judicial review, granting the government control over judicial appointments and limiting the authority of its legal advisors.If adopted, the reform would grant the Knesset the power to override Supreme Court rulings that deem legislation passed by the Knesset as unconstitutional, by reintroducing the legislation and approving it with a majority of Knesset members. The reform would additionally diminish the ability"", ""selected"": ""In January 2023, Deputy Prime Minister and Minister of Justice Yariv Levin and the Chair of the Knesset's Constitution, Law and Justice Committee Simcha Rothman proposed a series of changes to the judicial system and the balance of powers in Israel. The reforms aim to limit the judiciary's influence over lawmaking and public policy. These changes include limiting the power of the Supreme Court to exercise judicial review, granting the government control over judicial appointments, and limiting the authority of its legal advisors."", ""sps"": 0.9158868789672852, ""wordsim"": 0.5331199295147554, ""final_score"": 0.38276694945252976}]"
wikimia,WikiMIA_WikiMIA_length128_00036.txt,non_member,0,732,412,0.9792908430099487,0.4404164316600865,0.5388744113498622,0.7293388843536377,"The 2023 Rey de Reyes (Spanish for ""2023 King of Kings"") was a professional wrestling tournament and supercard event produced by the Mexican Lucha Libre AAA Worldwide (AAA) promotion. The event was held on February 5, 2023, at Poliforum Zamna in Merida, Yucatan, Mexico. The 2023 event was the 26th Rey de Reyes show and tournament. In the main event match, Sam Adonis defeated Bandido, Pagano, and Hijo del Vikingo to become the 2023 Rey de Reyes. In other prominent matches, Sexy Star II defeated Chik Tormenta, Lady Shani, La Hiedra, and Dalys in a five-way match to become the 2023 Reina de Reinas and Negro Casas made his AAA in-ring debut, losing to Hijo del Vikingo in a Rey de Reyes qualifier that also involved Myzteziz Jr.","The Mexican Lucha Libre AAA Worldwide (AAA) promotion organized the 2023 Rey de Rey deyes show and supercard event on February 5, 2023, at Poliforum Zamna in Merida, Yucatan, Mexico. The main event featured Sam Adonis, who defeated Bandido, Pagano, and Hijo del Vikingo. Other notable matches included Sexy Star II, who defeated Chik Tormenta, Lady Shani, La Hiedra, and Dalys in a Rey de Redazos qualifier as Se","[{""type"": ""narrative"", ""original"": ""The 2023 Rey de Reyes (Spanish for \""2023 King of Kings\"") was a professional wrestling tournament and supercard event produced by the Mexican Lucha Libre AAA Worldwide (AAA) promotion. The event was held on February 5, 2023, at Poliforum Zamna in Merida, Yucatan, Mexico. The 2023 event was the 26th Rey de Reyes show and tournament. In the main event match, Sam Adonis defeated Bandido, Pagano, and Hijo del Vikingo to become the 2023 Rey de Reyes. In other prominent matches, Sexy Star II defeated Chik Tormenta, Lady Shani, La Hiedra, and Dalys in a five-way match to become the 2023 Reina de Reinas and Negro Casas made his AAA in-ring debut, losing to Hijo del Vikingo in a Rey de Reyes qualifier that also involved Myzteziz Jr."", ""selected"": ""The Mexican Lucha Libre AAA Worldwide (AAA) promotion organized the 2023 Rey de Rey deyes show and supercard event on February 5, 2023, at Poliforum Zamna in Merida, Yucatan, Mexico. The main event featured Sam Adonis, who defeated Bandido, Pagano, and Hijo del Vikingo. Other notable matches included Sexy Star II, who defeated Chik Tormenta, Lady Shani, La Hiedra, and Dalys in a Rey de Redazos qualifier as Se"", ""sps"": 0.9792908430099487, ""wordsim"": 0.4404164316600865, ""final_score"": 0.5388744113498622}]"
wikimia,WikiMIA_WikiMIA_length128_00166.txt,non_member,0,780,479,0.9957066774368286,0.46320723411315745,0.5324994433236712,0.7222034931182861,"Parliamentary elections were held in Estonia on 5 March 2023 to elect all 101 members of the Riigikogu. The officially published election data indicate the victory of the Reform Party, which won 37 seats in total, while the Conservative People's Party of Estonia (EKRE) placed second with 17 seats. The Centre Party won 16 seats, a loss of 10, while Estonia 200 won 14 seats, gaining representation in Riigikogu. After the previous parliamentary election in 2019, the Centre Party, led by Jüri Ratas, formed a government with Ratas serving as prime minister. His government was brought down in January 2021 after a corruption investigation, and Kaja Kallas of the Reform Party formed a coalition government with the Centre Party; which collapsed in June 2022. Kallas then formed a","On 5 March 2023, Estonia conducted parliamentary elections in which all 101 members of the Riigikogu were elected; the Reform Party won 37 seats, while the Conservative People's Party of Estonia (EKRE) came second with 17 seats, and the Centre Party won 16 seats, losing 10 seats. Estonia 200 gained 14 seats, gaining representation in the Riigikogu. The Centre Party, led by Jüri Ratas, formed a government in 2019 after a corruption investigation, and Kaja Kallas's government.","[{""type"": ""narrative"", ""original"": ""Parliamentary elections were held in Estonia on 5 March 2023 to elect all 101 members of the Riigikogu. The officially published election data indicate the victory of the Reform Party, which won 37 seats in total, while the Conservative People's Party of Estonia (EKRE) placed second with 17 seats. The Centre Party won 16 seats, a loss of 10, while Estonia 200 won 14 seats, gaining representation in Riigikogu. After the previous parliamentary election in 2019, the Centre Party, led by J\u00fcri Ratas, formed a government with Ratas serving as prime minister. His government was brought down in January 2021 after a corruption investigation, and Kaja Kallas of the Reform Party formed a coalition government with the Centre Party; which collapsed in June 2022. Kallas then formed a"", ""selected"": ""On 5 March 2023, Estonia conducted parliamentary elections in which all 101 members of the Riigikogu were elected; the Reform Party won 37 seats, while the Conservative People's Party of Estonia (EKRE) came second with 17 seats, and the Centre Party won 16 seats, losing 10 seats. Estonia 200 gained 14 seats, gaining representation in the Riigikogu. The Centre Party, led by J\u00fcri Ratas, formed a government in 2019 after a corruption investigation, and Kaja Kallas's government."", ""sps"": 0.9957066774368286, ""wordsim"": 0.46320723411315745, ""final_score"": 0.5324994433236712}]"
wikimia,WikiMIA_WikiMIA_length128_00179.txt,member,1,865,363,0.9466074705123901,0.36127174538353707,0.5853357251288531,0.5454425811767578,"The Delhi-Kathmandu bus is a trans-boundary bus service connecting India and Nepal's capitals at Delhi and Kathmandu respectively. The service is operated by the Delhi Transport Corporation (DTC) and was launched in 2014.While Delhi Transport Corporation (DTC), a state run corporation, will run the bus service from Indian side, the Federation of Nepalese National Transport Entrepreneurs (FNNTE) is operating the bus service under supervision of the Ministry of Physical Infrastructure and Transport MoPIT. Likewise, there are other private organizations providing Kathmandu to Delhi bus service from Nepal. This bus service has a 2X2 seating arrangement and is an AC bus service. The service operates from Dr. Ambedkar bus stand near Delhi gate in Delhi. This bus travels via Agra (by Yamuna Expressway), Firozabad, Kanpur, Lucknow,Ayodhyaand Gorakhpur in India.","The Delhi-Kathmandu bus is a bus service that connects India and Nepal's capitals at Delhi and Kathmandu. It was launched in 2014 and is operated by the Delhi Transport Corporation (DTC), a state-run corporation, and operated by the Federation of Nepalese National Transport Entrepreneurs (FNNTE) under the Ministry of Physical Infrastructure and Transport MoPIT.","[{""type"": ""narrative"", ""original"": ""The Delhi-Kathmandu bus is a trans-boundary bus service connecting India and Nepal's capitals at Delhi and Kathmandu respectively. The service is operated by the Delhi Transport Corporation (DTC) and was launched in 2014.While Delhi Transport Corporation (DTC), a state run corporation, will run the bus service from Indian side, the Federation of Nepalese National Transport Entrepreneurs (FNNTE) is operating the bus service under supervision of the Ministry of Physical Infrastructure and Transport MoPIT. Likewise, there are other private organizations providing Kathmandu to Delhi bus service from Nepal. This bus service has a 2X2 seating arrangement and is an AC bus service. The service operates from Dr. Ambedkar bus stand near Delhi gate in Delhi. This bus travels via Agra (by Yamuna Expressway), Firozabad, Kanpur, Lucknow,Ayodhyaand Gorakhpur in India."", ""selected"": ""The Delhi-Kathmandu bus is a bus service that connects India and Nepal's capitals at Delhi and Kathmandu. It was launched in 2014 and is operated by the Delhi Transport Corporation (DTC), a state-run corporation, and operated by the Federation of Nepalese National Transport Entrepreneurs (FNNTE) under the Ministry of Physical Infrastructure and Transport MoPIT."", ""sps"": 0.9466074705123901, ""wordsim"": 0.36127174538353707, ""final_score"": 0.5853357251288531}]"
wikimia,WikiMIA_WikiMIA_length128_00132.txt,non_member,0,862,552,0.8493431806564331,0.5276902887139108,0.32165289194252233,0.7139627933502197,"The Northern Rocky Mountains ecosystem in the United States is known by ecologists, biologists, and naturalists as one of the last areas of the contiguous United States that is relatively undeveloped enough and large enough to support a functioning ecosystem. The Northern Rockies Ecosystem Protection Act is designed to protect this ecosystem and the many threatened and endangered species such as grizzly bears (threatened), bull trout (threatened), sockeye salmon (endangered only in Snake River Evolutionary Significant Unit, secure elsewhere), and Canadian lynx (threatened only in lower U.S. 48 states, secure elsewhere), while creating jobs that restore old roads and clear cuts. The Alliance for the Wild Rockies based in Helena, Montana has been campaigning for the legislation for two decades with the help of numerous Congresspersons, celebrities, and","According to ecologists, biologists, and naturalists, the Northern Rocky Mountains ecosystem in the United States is one of the last places in the contiguous United States to be relatively undeveloped and large enough to support a functioning ecosystem. The Northern Rockies Ecosystem Protection Act is designed to protect this ecosystem and the many threatened and endangered species, including grizzly bears, bull trout (threatened), sockeye salmon (endangered only in Snake River Evolutionary Significant Unit, secure elsewhere), and Canadian lynx (","[{""type"": ""narrative"", ""original"": ""The Northern Rocky Mountains ecosystem in the United States is known by ecologists, biologists, and naturalists as one of the last areas of the contiguous United States that is relatively undeveloped enough and large enough to support a functioning ecosystem. The Northern Rockies Ecosystem Protection Act is designed to protect this ecosystem and the many threatened and endangered species such as grizzly bears (threatened), bull trout (threatened), sockeye salmon (endangered only in Snake River Evolutionary Significant Unit, secure elsewhere), and Canadian lynx (threatened only in lower U.S. 48 states, secure elsewhere), while creating jobs that restore old roads and clear cuts. The Alliance for the Wild Rockies based in Helena, Montana has been campaigning for the legislation for two decades with the help of numerous Congresspersons, celebrities, and"", ""selected"": ""According to ecologists, biologists, and naturalists, the Northern Rocky Mountains ecosystem in the United States is one of the last places in the contiguous United States to be relatively undeveloped and large enough to support a functioning ecosystem. The Northern Rockies Ecosystem Protection Act is designed to protect this ecosystem and the many threatened and endangered species, including grizzly bears, bull trout (threatened), sockeye salmon (endangered only in Snake River Evolutionary Significant Unit, secure elsewhere), and Canadian lynx ("", ""sps"": 0.8493431806564331, ""wordsim"": 0.5276902887139108, ""final_score"": 0.32165289194252233}]"
wikimia,WikiMIA_WikiMIA_length128_00189.txt,non_member,0,743,478,0.8868248462677002,0.44925304226623375,0.43757180400146645,0.6661434173583984,"The 29th Annual Screen Actors Guild Awards, honoring the best achievements in film and television performances for the year 2022, were presented on February 26, 2023 at the Fairmont Century Plaza in Century City, California. The ceremony streamed live on Netflix's YouTube channel, starting at 8:00 p.m. EST / 5:00 p.m. PST. The nominees were announced on January 11, 2023 by Ashley Park and Haley Lu Richardson via Instagram Live.In May 2022, it was confirmed that the ceremony would no longer air on TNT and TBS (the ceremony had aired on TNT since 1998 and had been also broadcast on TBS since 2006); a spokesperson insisted that finding a new home for the ceremony ""is not unusual and has occurred several times over the history of the SAG","On February 26, 2023, the Screen Actors Guild Awards were held at the Fairmont Century Plaza in Century City, California, to showcase the best films and television performances for 2022. The awards were streamed live on Netflix's YouTube channel, starting at 8:00 p.m. EST / 5:00 p.m. PST, and nominees were announced by Ashley Park and Haley Lu Richardson on January 11, 2023 through Instagram Live. In May 2022, the ceremony was removed from TNT and TBS. A spokesperson denied","[{""type"": ""narrative"", ""original"": ""The 29th Annual Screen Actors Guild Awards, honoring the best achievements in film and television performances for the year 2022, were presented on February 26, 2023 at the Fairmont Century Plaza in Century City, California. The ceremony streamed live on Netflix's YouTube channel, starting at 8:00 p.m. EST / 5:00 p.m. PST. The nominees were announced on January 11, 2023 by Ashley Park and Haley Lu Richardson via Instagram Live.In May 2022, it was confirmed that the ceremony would no longer air on TNT and TBS (the ceremony had aired on TNT since 1998 and had been also broadcast on TBS since 2006); a spokesperson insisted that finding a new home for the ceremony \""is not unusual and has occurred several times over the history of the SAG"", ""selected"": ""On February 26, 2023, the Screen Actors Guild Awards were held at the Fairmont Century Plaza in Century City, California, to showcase the best films and television performances for 2022. The awards were streamed live on Netflix's YouTube channel, starting at 8:00 p.m. EST / 5:00 p.m. PST, and nominees were announced by Ashley Park and Haley Lu Richardson on January 11, 2023 through Instagram Live. In May 2022, the ceremony was removed from TNT and TBS. A spokesperson denied"", ""sps"": 0.8868248462677002, ""wordsim"": 0.44925304226623375, ""final_score"": 0.43757180400146645}]"
wikimia,WikiMIA_WikiMIA_length128_00230.txt,member,1,830,553,0.9846087098121643,0.5260404967831098,0.4585682130290545,0.7953791618347168,"Mercedes-Benz Fashion Week is an annual fashion industry event held in Sydney, Australia. The event is a part of Australian Fashion Week and has taken place at Carriageworks for two consecutive years. The 2014 event was held from 6–10 April. The event focuses on providing Australian designers a platform to connect with a global audience of fashion buyers, press and consumers.The industry-only event showcased over 70 designers, including 25 designers from Sydney, four from Melbourne, four from Perth, two from Brisbane and one from Adelaide. There was also one designer from Bali and China. The 2014 designer showcase featured mostly start-up labels fresh from fashion school. Lan Yu became the first Chinese designer to showcase at Mercedes-Benz Fashion Week Australia. In 2013, Mercedes-Benz Fashion Week Sydney generated an","The Mercedes-Benz Fashion Week is a yearly event that takes place at Carriageworks in Sydney, Australia. The event is organized by the fashion industry and is part of Australian Fashion Week. The 2014 event was held from 6-10 April and aimed to connect Australian designers with a global audience of fashion buyers, press, and consumers. The event featured over 70 designers, including 25 from Sydney, four from Melbourne, four from Perth, two from Brisbane, and one from Adelaide. The 2014 designer showcase showcased mostly start-up labels from China.","[{""type"": ""narrative"", ""original"": ""Mercedes-Benz Fashion Week is an annual fashion industry event held in Sydney, Australia. The event is a part of Australian Fashion Week and has taken place at Carriageworks for two consecutive years. The 2014 event was held from 6\u201310 April. The event focuses on providing Australian designers a platform to connect with a global audience of fashion buyers, press and consumers.The industry-only event showcased over 70 designers, including 25 designers from Sydney, four from Melbourne, four from Perth, two from Brisbane and one from Adelaide. There was also one designer from Bali and China. The 2014 designer showcase featured mostly start-up labels fresh from fashion school. Lan Yu became the first Chinese designer to showcase at Mercedes-Benz Fashion Week Australia. In 2013, Mercedes-Benz Fashion Week Sydney generated an"", ""selected"": ""The Mercedes-Benz Fashion Week is a yearly event that takes place at Carriageworks in Sydney, Australia. The event is organized by the fashion industry and is part of Australian Fashion Week. The 2014 event was held from 6-10 April and aimed to connect Australian designers with a global audience of fashion buyers, press, and consumers. The event featured over 70 designers, including 25 from Sydney, four from Melbourne, four from Perth, two from Brisbane, and one from Adelaide. The 2014 designer showcase showcased mostly start-up labels from China."", ""sps"": 0.9846087098121643, ""wordsim"": 0.5260404967831098, ""final_score"": 0.4585682130290545}]"
