dataset,file_name,membership,label,original_length,paraphrase_length,avg_sps,avg_wordsim,avg_final_score,elapsed_seconds,original,paraphrase,segments_json
wikimia,WikiMIA_WikiMIA_length128_00000.txt,member,1,806,362,0.9800097942352295,0.44666783380018665,0.5333419604350429,0.7660279273986816,"Hurricane Ana was the second tropical cyclone in 2014 to threaten the U.S. state of Hawaii with a direct hit, after Iselle in August. The twenty-first named storm and fifteenth hurricane of the 2014 Pacific hurricane season, Ana formed from a disturbance that formed in the Central Pacific in mid-October. It rapidly consolidated, and a tropical depression developed by October 13. Aided by favorable conditions, Ana gradually strengthened while moving westward, threatening to pass over the island chain of Hawaii once or several times as indicated by early forecasts. By October 17, it had strengthened to a hurricane south of Hawaii and reached its peak intensity shortly afterwards while also making its closest approach. Afterwards, Ana weakened and began to fluctuate in intensity as it turned to the","In 2014, Hurricane Ana was the second tropical cyclone to threaten the U.S. state of Hawaii with a direct hit, following Iselle in August. It was a disturbance that formed in the Central Pacific in mid-October, gradually strengthening and moving westward, threatening to pass over the island chain of Hawaii once or several times as indicated by early forecasts.","[{""type"": ""narrative"", ""original"": ""Hurricane Ana was the second tropical cyclone in 2014 to threaten the U.S. state of Hawaii with a direct hit, after Iselle in August. The twenty-first named storm and fifteenth hurricane of the 2014 Pacific hurricane season, Ana formed from a disturbance that formed in the Central Pacific in mid-October. It rapidly consolidated, and a tropical depression developed by October 13. Aided by favorable conditions, Ana gradually strengthened while moving westward, threatening to pass over the island chain of Hawaii once or several times as indicated by early forecasts. By October 17, it had strengthened to a hurricane south of Hawaii and reached its peak intensity shortly afterwards while also making its closest approach. Afterwards, Ana weakened and began to fluctuate in intensity as it turned to the"", ""selected"": ""In 2014, Hurricane Ana was the second tropical cyclone to threaten the U.S. state of Hawaii with a direct hit, following Iselle in August. It was a disturbance that formed in the Central Pacific in mid-October, gradually strengthening and moving westward, threatening to pass over the island chain of Hawaii once or several times as indicated by early forecasts."", ""sps"": 0.9800097942352295, ""wordsim"": 0.44666783380018665, ""final_score"": 0.5333419604350429}]"
wikimia,WikiMIA_WikiMIA_length128_00001.txt,non_member,0,778,428,0.9928544163703918,0.45439461788208746,0.5384597984883044,0.7137467861175537,"On 6 February 2023 a referendum was held in the Wolayita, Gamo, Gofa, South Omo, Gedeo, and Konso Zones, as well as the Dirashe, Amaro, Burji, Ale, and Basketo special woredas of the Southern Nations, Nationalities, and Peoples' Region (SNNP) of Ethiopia, on whether the included areas should leave SNNP and form their own Region. This referendum follows two previous referendums from 2019 and 2021 in other areas of the then-SNNP, both of which resulted in votes to split off into new regions. The referendum was tentatively approved, although Wolayita Zone must rehold voting after it was found that irregularities were present. The other zones and woredas involved passed resolutions to split off in July 2023, and this was conveyed to the national House of Federation by the","A referendum was held on 6 February 2023 in the Wolayita, Gamo, Gofa, South Omo, Gedeo, and Konso Zones, as well as the Dirashe, Amaro, Burji, Ale, and Basketo special woredas of the Southern Nations, Nationalities, and Peoples' Region (SNNP) of Ethiopia. The area was asked to leave SNNP and form its own Region. This referendum followed two referendums in 2019 and 2021 in other areas. Wolayita Zone required to rehold voting.","[{""type"": ""narrative"", ""original"": ""On 6 February 2023 a referendum was held in the Wolayita, Gamo, Gofa, South Omo, Gedeo, and Konso Zones, as well as the Dirashe, Amaro, Burji, Ale, and Basketo special woredas of the Southern Nations, Nationalities, and Peoples' Region (SNNP) of Ethiopia, on whether the included areas should leave SNNP and form their own Region. This referendum follows two previous referendums from 2019 and 2021 in other areas of the then-SNNP, both of which resulted in votes to split off into new regions. The referendum was tentatively approved, although Wolayita Zone must rehold voting after it was found that irregularities were present. The other zones and woredas involved passed resolutions to split off in July 2023, and this was conveyed to the national House of Federation by the"", ""selected"": ""A referendum was held on 6 February 2023 in the Wolayita, Gamo, Gofa, South Omo, Gedeo, and Konso Zones, as well as the Dirashe, Amaro, Burji, Ale, and Basketo special woredas of the Southern Nations, Nationalities, and Peoples' Region (SNNP) of Ethiopia. The area was asked to leave SNNP and form its own Region. This referendum followed two referendums in 2019 and 2021 in other areas. Wolayita Zone required to rehold voting."", ""sps"": 0.9928544163703918, ""wordsim"": 0.45439461788208746, ""final_score"": 0.5384597984883044}]"
wikimia,WikiMIA_WikiMIA_length128_00002.txt,member,1,826,574,0.9941660761833191,0.6114678270924943,0.38269824909082484,0.6886162757873535,"The 2013–2016 epidemic of Ebola virus disease, centered in Western Africa, was the most widespread outbreak of the disease in history. It caused major loss of life and socioeconomic disruption in the region, mainly in Guinea, Liberia and Sierra Leone. The first cases were recorded in Guinea in December 2013; later, the disease spread to neighbouring Liberia and Sierra Leone, with minor outbreaks occurring in Nigeria and Mali. Secondary infections of medical workers occurred in the United States and Spain. In addition, isolated cases were recorded in Senegal, the United Kingdom and Italy. The number of cases peaked in October 2014 and then began to decline gradually, following the commitment of substantial international resources. It caused significant mortality, with a considerable case fatality rate. By the end of","The 2013-2016 Ebola virus epidemic, which was centered in Western Africa, was the most widespread outbreak in history. It caused significant loss of life and socioeconomic disruption in the region, mainly in Guinea, Liberia, and Sierra Leone. The first cases were recorded in Guinea in December 2013; later, the disease spread to neighbouring Liberia and Sierra Leone, with minor outbreaks occurring in Nigeria and Mali. Secondary infections of medical workers also occurred in the United States and Spain, while isolated cases occurred in Senegal, United Kingdom and Italy.","[{""type"": ""narrative"", ""original"": ""The 2013\u20132016 epidemic of Ebola virus disease, centered in Western Africa, was the most widespread outbreak of the disease in history. It caused major loss of life and socioeconomic disruption in the region, mainly in Guinea, Liberia and Sierra Leone. The first cases were recorded in Guinea in December 2013; later, the disease spread to neighbouring Liberia and Sierra Leone, with minor outbreaks occurring in Nigeria and Mali. Secondary infections of medical workers occurred in the United States and Spain. In addition, isolated cases were recorded in Senegal, the United Kingdom and Italy. The number of cases peaked in October 2014 and then began to decline gradually, following the commitment of substantial international resources. It caused significant mortality, with a considerable case fatality rate. By the end of"", ""selected"": ""The 2013-2016 Ebola virus epidemic, which was centered in Western Africa, was the most widespread outbreak in history. It caused significant loss of life and socioeconomic disruption in the region, mainly in Guinea, Liberia, and Sierra Leone. The first cases were recorded in Guinea in December 2013; later, the disease spread to neighbouring Liberia and Sierra Leone, with minor outbreaks occurring in Nigeria and Mali. Secondary infections of medical workers also occurred in the United States and Spain, while isolated cases occurred in Senegal, United Kingdom and Italy."", ""sps"": 0.9941660761833191, ""wordsim"": 0.6114678270924943, ""final_score"": 0.38269824909082484}]"
wikimia,WikiMIA_WikiMIA_length128_00003.txt,member,1,789,418,0.7241687774658203,0.3384958455522972,0.3856729319135231,0.7426128387451172,"The case of Ashya King concerns a boy named Ashya King, who had a brain tumour. His parents, Brett and Naghemeh King, took their son out of Southampton General Hospital (England) in August 2014 over a disagreement with doctors regarding his treatment.Ashya had a medulloblastoma, which was successfully removed through surgery on 24 July 2014. He received further neurosurgery on 22 August.His parents desired their son be treated with proton therapy, which they felt was less harmful than conventional radiotherapy. At that time, the National Health Service (NHS) did not provide proton therapy in the United Kingdom. However, it has funded treatment abroad since April 2008 where evidence has shown there to be benefit. In this case, the doctors did not support moving the boy so that he","In August 2014, Ashya King, a boy with a brain tumour, was discharged from Southampton General Hospital (England) after a disagreement with doctors regarding his treatment. He underwent surgery for a medulloblastoma and underwent further neurosurgery. His parents wanted proton therapy, which they believed was less harmful than conventional radiotherapy. However, the NHS has funded treatment abroad since April 2008.","[{""type"": ""narrative"", ""original"": ""The case of Ashya King concerns a boy named Ashya King, who had a brain tumour. His parents, Brett and Naghemeh King, took their son out of Southampton General Hospital (England) in August 2014 over a disagreement with doctors regarding his treatment.Ashya had a medulloblastoma, which was successfully removed through surgery on 24 July 2014. He received further neurosurgery on 22 August.His parents desired their son be treated with proton therapy, which they felt was less harmful than conventional radiotherapy. At that time, the National Health Service (NHS) did not provide proton therapy in the United Kingdom. However, it has funded treatment abroad since April 2008 where evidence has shown there to be benefit. In this case, the doctors did not support moving the boy so that he"", ""selected"": ""In August 2014, Ashya King, a boy with a brain tumour, was discharged from Southampton General Hospital (England) after a disagreement with doctors regarding his treatment. He underwent surgery for a medulloblastoma and underwent further neurosurgery. His parents wanted proton therapy, which they believed was less harmful than conventional radiotherapy. However, the NHS has funded treatment abroad since April 2008."", ""sps"": 0.7241687774658203, ""wordsim"": 0.3384958455522972, ""final_score"": 0.3856729319135231}]"
wikimia,WikiMIA_WikiMIA_length128_00004.txt,member,1,794,421,0.8987129330635071,0.40670464665443923,0.49200828640906785,0.6667819023132324,"The 67th British Academy Film Awards, more commonly known as the BAFTAs, were held on 16 February 2014 at the Royal Opera House in London, honouring the best national and foreign films of 2013. The nominations were announced on 8 January 2014 by actor Luke Evans and actress Helen McCrory. Presented by the British Academy of Film and Television Arts, accolades were handed out for the best feature-length film and documentaries of any nationality that were screened at British cinemas in 2013.Gravity won six of its eleven nominations, including Best Director for Alfonso Cuarón, Outstanding British Film, Best Cinematography, Best Original Music, Best Sound, and Best Special Visual Effects. 12 Years a Slave won Best Film and Best Actor in a Leading Role for Chiwetel Ejiofor. Cate Blanchett","The Royal Opera House in London was the venue for the 67th British Academy Film Awards, also known as the BAFTAs, on 16 February 2014. The awards were awarded for the best national and foreign films of 2013. On 8 January 2014, actor Luke Evans and actress Helen McCrory announced their nominations. The award was presented by the British Academy of Film and Television Arts, and Gravity won six of its eleven nominations.","[{""type"": ""narrative"", ""original"": ""The 67th British Academy Film Awards, more commonly known as the BAFTAs, were held on 16 February 2014 at the Royal Opera House in London, honouring the best national and foreign films of 2013. The nominations were announced on 8 January 2014 by actor Luke Evans and actress Helen McCrory. Presented by the British Academy of Film and Television Arts, accolades were handed out for the best feature-length film and documentaries of any nationality that were screened at British cinemas in 2013.Gravity won six of its eleven nominations, including Best Director for Alfonso Cuar\u00f3n, Outstanding British Film, Best Cinematography, Best Original Music, Best Sound, and Best Special Visual Effects. 12 Years a Slave won Best Film and Best Actor in a Leading Role for Chiwetel Ejiofor. Cate Blanchett"", ""selected"": ""The Royal Opera House in London was the venue for the 67th British Academy Film Awards, also known as the BAFTAs, on 16 February 2014. The awards were awarded for the best national and foreign films of 2013. On 8 January 2014, actor Luke Evans and actress Helen McCrory announced their nominations. The award was presented by the British Academy of Film and Television Arts, and Gravity won six of its eleven nominations."", ""sps"": 0.8987129330635071, ""wordsim"": 0.40670464665443923, ""final_score"": 0.49200828640906785}]"
wikimia,WikiMIA_WikiMIA_length128_00005.txt,non_member,0,809,447,0.9883317351341248,0.4437088429882403,0.5446228921458844,0.6871309280395508,"The 80th Golden Globe Awards honored the best in film and American television of 2022, as chosen by the Hollywood Foreign Press Association (HFPA). The ceremony was held on January 10, 2023, from The Beverly Hilton in Beverly Hills, California, produced by Dick Clark Productions and the HFPA, and aired live in the United States on NBC and streamed on Peacock. Jerrod Carmichael hosted the ceremony.The nominees were announced on December 12, 2022. Father-daughter duo George and Mayan Lopez were scheduled to announce the nominations together, but the former dropped out after testing positive for COVID-19; he was replaced by Selenis Leyva. Eddie Murphy and Ryan Murphy were announced as the recipients of the Cecil B. DeMille Award and Carol Burnett Award, respectively. The Banshees of Inisherin received","The 80th Golden Globe Awards were held on January 10, 2023, at The Beverly Hilton in Beverly Hills, California, produced by Dick Clark Productions and the HFPA. The ceremony was broadcast on NBC and streamed on Peacock, with Jerrod Carmichael as the host. The nominees were announced on December 12, 2022. Father-daughter duo George and Mayan Lopez were expected to announce the nominations, but the former dropped out due to COVID-19; Selenis Ley","[{""type"": ""narrative"", ""original"": ""The 80th Golden Globe Awards honored the best in film and American television of 2022, as chosen by the Hollywood Foreign Press Association (HFPA). The ceremony was held on January 10, 2023, from The Beverly Hilton in Beverly Hills, California, produced by Dick Clark Productions and the HFPA, and aired live in the United States on NBC and streamed on Peacock. Jerrod Carmichael hosted the ceremony.The nominees were announced on December 12, 2022. Father-daughter duo George and Mayan Lopez were scheduled to announce the nominations together, but the former dropped out after testing positive for COVID-19; he was replaced by Selenis Leyva. Eddie Murphy and Ryan Murphy were announced as the recipients of the Cecil B. DeMille Award and Carol Burnett Award, respectively. The Banshees of Inisherin received"", ""selected"": ""The 80th Golden Globe Awards were held on January 10, 2023, at The Beverly Hilton in Beverly Hills, California, produced by Dick Clark Productions and the HFPA. The ceremony was broadcast on NBC and streamed on Peacock, with Jerrod Carmichael as the host. The nominees were announced on December 12, 2022. Father-daughter duo George and Mayan Lopez were expected to announce the nominations, but the former dropped out due to COVID-19; Selenis Ley"", ""sps"": 0.9883317351341248, ""wordsim"": 0.4437088429882403, ""final_score"": 0.5446228921458844}]"
wikimia,WikiMIA_WikiMIA_length128_00006.txt,non_member,0,798,553,0.9908508658409119,0.5072676519815781,0.4835832138593338,0.7048671245574951,"The 16th Houston Film Critics Society Awards were announced on February 18, 2023, at the Midtown Arts & Theater Center Houston (MATCH) in Texas. The nominations were announced on January 10, 2023, with The Banshees of Inisherin and Everything Everywhere All at Once leading the nominations with nine each. Both films won the most awards with three each, with Everything Everywhere All at Once winning Best Picture. The nominees for the Texas Independent Film Award were announced on December 7, 2022.Hosted by local film critics and film industry notables, the event featured live, abridged performances of the five Best Original Song nominees, which went to ""Naatu Naatu"" from RRR, and the awarding of the Texas Independent Film Award. ""As the industry continues to debate how we should experience","At the Midtown Arts & Theater Center Houston (MATCH) in Texas, the 16th Houston Film Critics Society Awards were held on February 18, 2023. The announcement was made on January 10, 2023, and The Banshees of Inisherin and Everything Everywhere All At Once were nominated with nine each. They won the most awards with three each, while Everything Everywhere All At Once won the Best Picture award. The Texas Independent Film Award was announced on December 7, 2022, when the five Best Original Song nominees were presented by the featured nominated by RRR","[{""type"": ""narrative"", ""original"": ""The 16th Houston Film Critics Society Awards were announced on February 18, 2023, at the Midtown Arts & Theater Center Houston (MATCH) in Texas. The nominations were announced on January 10, 2023, with The Banshees of Inisherin and Everything Everywhere All at Once leading the nominations with nine each. Both films won the most awards with three each, with Everything Everywhere All at Once winning Best Picture. The nominees for the Texas Independent Film Award were announced on December 7, 2022.Hosted by local film critics and film industry notables, the event featured live, abridged performances of the five Best Original Song nominees, which went to \""Naatu Naatu\"" from RRR, and the awarding of the Texas Independent Film Award. \""As the industry continues to debate how we should experience"", ""selected"": ""At the Midtown Arts & Theater Center Houston (MATCH) in Texas, the 16th Houston Film Critics Society Awards were held on February 18, 2023. The announcement was made on January 10, 2023, and The Banshees of Inisherin and Everything Everywhere All At Once were nominated with nine each. They won the most awards with three each, while Everything Everywhere All At Once won the Best Picture award. The Texas Independent Film Award was announced on December 7, 2022, when the five Best Original Song nominees were presented by the featured nominated by RRR"", ""sps"": 0.9908508658409119, ""wordsim"": 0.5072676519815781, ""final_score"": 0.4835832138593338}]"
wikimia,WikiMIA_WikiMIA_length128_00007.txt,member,1,840,480,0.8866157531738281,0.38956843133463304,0.4970473218391951,0.6812677383422852,"The Cuban thaw (Spanish: Deshielo cubano) was the normalization of Cuba–United States relations that began in December 2014 ending a 54-year stretch of hostility between the nations. In March 2016, Barack Obama became the first U.S. president to visit Cuba since Calvin Coolidge, in 1928.On December 17, 2014, U.S. President Barack Obama and Cuban leader Raúl Castro announced the beginning of the process of normalizing relations between Cuba and the United States. The normalization agreement was secretly negotiated in preceding months, facilitated by Pope Francis and largely hosted by the Government of Canada. Meetings were held in both Canada and Vatican City. The agreement would see the lifting of some U.S. travel restrictions, fewer restrictions on remittances, U.S. banks' access to the Cuban financial system, and the reopening","After a 54-year period of hostility, the normalization of relations between Cuba and the United States began in December 2014 through the Cuban thaw. In March 2016, Barack Obama made history by visiting Cuba for the first time since Calvin Coolidge in 1928. On December 17, 2014, U.S. President Barack Obama and Cuban leader Ral Castro met secretly in both Canada and Vatican City. This agreement marked the end of some U.S. travel restrictions, reopening of U.S. banks, and resum","[{""type"": ""narrative"", ""original"": ""The Cuban thaw (Spanish: Deshielo cubano) was the normalization of Cuba\u2013United States relations that began in December 2014 ending a 54-year stretch of hostility between the nations. In March 2016, Barack Obama became the first U.S. president to visit Cuba since Calvin Coolidge, in 1928.On December 17, 2014, U.S. President Barack Obama and Cuban leader Ra\u00fal Castro announced the beginning of the process of normalizing relations between Cuba and the United States. The normalization agreement was secretly negotiated in preceding months, facilitated by Pope Francis and largely hosted by the Government of Canada. Meetings were held in both Canada and Vatican City. The agreement would see the lifting of some U.S. travel restrictions, fewer restrictions on remittances, U.S. banks' access to the Cuban financial system, and the reopening"", ""selected"": ""After a 54-year period of hostility, the normalization of relations between Cuba and the United States began in December 2014 through the Cuban thaw. In March 2016, Barack Obama made history by visiting Cuba for the first time since Calvin Coolidge in 1928. On December 17, 2014, U.S. President Barack Obama and Cuban leader Ral Castro met secretly in both Canada and Vatican City. This agreement marked the end of some U.S. travel restrictions, reopening of U.S. banks, and resum"", ""sps"": 0.8866157531738281, ""wordsim"": 0.38956843133463304, ""final_score"": 0.4970473218391951}]"
wikimia,WikiMIA_WikiMIA_length128_00008.txt,member,1,747,415,0.984783411026001,0.406674286264085,0.5781091247619159,0.7424650192260742,"The 2014 Berlin Marathon was the 41st edition of the Berlin Marathon. The marathon took place in Berlin, Germany, on 28 September 2014 and was the fourth World Marathon Majors race of the year. The men's race was won by Kenyan athlete Dennis Kimetto in a world record time of 2:02:57, breaking the previous record of Wilson Kipsang by 26 seconds. Kimetto's performance means that the last six men's world records at the distance have all been set at the Berlin Marathon. Runner-up Emmanuel Mutai also surpassed Kipsang's old mark, finishing in 2:03:13. En route to his second-place finish, Mutai set a world record at the 30K distance (1:27:37).The women's race was won by Tirfi Tsegaye of Ethiopia in a time of 2:20:18 hours. Finishing third in a","The Berlin Marathon was held on 28 September 2014, and it was the 41st edition of the event. Dennis Kimetto, a Kenyan Olympian, won the men's race in a world record time of 2:02:57, breaking Wilson Kipsang's previous record by 26 seconds. Emmanuel Mutai, the runner-up, also broke a world record at the 30K distance (1:27:37), while Tirfi Tsegaye, from Ethiopia, finished in a time of 2:20:18 hours. Tsangaye's time","[{""type"": ""narrative"", ""original"": ""The 2014 Berlin Marathon was the 41st edition of the Berlin Marathon. The marathon took place in Berlin, Germany, on 28 September 2014 and was the fourth World Marathon Majors race of the year. The men's race was won by Kenyan athlete Dennis Kimetto in a world record time of 2:02:57, breaking the previous record of Wilson Kipsang by 26 seconds. Kimetto's performance means that the last six men's world records at the distance have all been set at the Berlin Marathon. Runner-up Emmanuel Mutai also surpassed Kipsang's old mark, finishing in 2:03:13. En route to his second-place finish, Mutai set a world record at the 30K distance (1:27:37).The women's race was won by Tirfi Tsegaye of Ethiopia in a time of 2:20:18 hours. Finishing third in a"", ""selected"": ""The Berlin Marathon was held on 28 September 2014, and it was the 41st edition of the event. Dennis Kimetto, a Kenyan Olympian, won the men's race in a world record time of 2:02:57, breaking Wilson Kipsang's previous record by 26 seconds. Emmanuel Mutai, the runner-up, also broke a world record at the 30K distance (1:27:37), while Tirfi Tsegaye, from Ethiopia, finished in a time of 2:20:18 hours. Tsangaye's time"", ""sps"": 0.984783411026001, ""wordsim"": 0.406674286264085, ""final_score"": 0.5781091247619159}]"
wikimia,WikiMIA_WikiMIA_length128_00009.txt,non_member,0,847,556,0.9069394469261169,0.4406049827924056,0.4663344641337113,0.6691677570343018,"The 28th Critics' Choice Awards were presented on January 15, 2023, at the Fairmont Century Plaza Hotel in Los Angeles, California, honoring the finest achievements of filmmaking and television programming in 2022. The ceremony was broadcast on The CW and hosted by Chelsea Handler, taking over the reins from Taye Diggs who had hosted the show consecutively in the previous four years.Like in the previous two years, film and television nominations were announced separately. The television nominations were announced on December 6, 2022. The film nominations were announced on December 14, 2022.Everything Everywhere All at Once led the film nominations with 14—a record shared with The Shape of Water (2017), The Favourite (2018), and The Irishman (2019)—followed by The Fabelmans with 11. ABC's first-year mockumentary comedy Abbott Elementary","On January 15, 2023, the 28th Critics' Choice Awards were held at the Fairmont Century Plaza Hotel in Los Angeles, California, to celebrate the greatest achievements in film and television programming in 2022. Chelsea Handler, who took over from Taye Diggs who had hosted the show for four consecutive years, hosted the ceremony, and just like in the previous two years, the film and television nominations were announced separately. Television nominations were announced on December 6, 2022, while the film nominations were announced on December 14, 2022.","[{""type"": ""narrative"", ""original"": ""The 28th Critics' Choice Awards were presented on January 15, 2023, at the Fairmont Century Plaza Hotel in Los Angeles, California, honoring the finest achievements of filmmaking and television programming in 2022. The ceremony was broadcast on The CW and hosted by Chelsea Handler, taking over the reins from Taye Diggs who had hosted the show consecutively in the previous four years.Like in the previous two years, film and television nominations were announced separately. The television nominations were announced on December 6, 2022. The film nominations were announced on December 14, 2022.Everything Everywhere All at Once led the film nominations with 14\u2014a record shared with The Shape of Water (2017), The Favourite (2018), and The Irishman (2019)\u2014followed by The Fabelmans with 11. ABC's first-year mockumentary comedy Abbott Elementary"", ""selected"": ""On January 15, 2023, the 28th Critics' Choice Awards were held at the Fairmont Century Plaza Hotel in Los Angeles, California, to celebrate the greatest achievements in film and television programming in 2022. Chelsea Handler, who took over from Taye Diggs who had hosted the show for four consecutive years, hosted the ceremony, and just like in the previous two years, the film and television nominations were announced separately. Television nominations were announced on December 6, 2022, while the film nominations were announced on December 14, 2022."", ""sps"": 0.9069394469261169, ""wordsim"": 0.4406049827924056, ""final_score"": 0.4663344641337113}]"
