file_name,file_path,dataset_family,source_dataset,split,language,label,estimated_membership,text_hash
WikiMIA24_WikiMIA_length128_00126.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00126.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,02f6faae7e92921649c39661361fae5c
WikiMIA24_WikiMIA_length128_00445.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00445.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,9d8017e9ef0fa38fb2d64a9224c98ec0
WikiMIA24_WikiMIA_length128_00414.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00414.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,2458071434986842f6bcd4024b99243c
WikiMIA24_WikiMIA_length128_00279.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00279.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,da34d3d65a730fd920514cf62c28d340
WikiMIA24_WikiMIA_length128_00209.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00209.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,b0deaeb898fd0e60c6e5a0ac9b829ecd
WikiMIA24_WikiMIA_length128_00436.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00436.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,320fc73168439db7837206209409976e
WikiMIA24_WikiMIA_length128_00153.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00153.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,5dce36820d2472cf88181d6c9597230d
WikiMIA24_WikiMIA_length128_00323.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00323.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,6570aaa551b2e41e289760298cf03269
WikiMIA24_WikiMIA_length128_00511.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00511.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,561854facdbea2555438c9217f4bf638
WikiMIA24_WikiMIA_length128_00169.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00169.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,596c565b02b3a35609da1b9128608eb6
WikiMIA24_WikiMIA_length128_00506.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00506.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,d05d7cc6c276ee1d5964c542f55a9791
WikiMIA24_WikiMIA_length128_00029.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00029.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,219b16c31b5654f132778475b9aa8cf1
WikiMIA24_WikiMIA_length128_00166.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00166.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,7cca5cd8f4400dadd0a1bd22b192a99b
WikiMIA24_WikiMIA_length128_00515.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00515.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,2e53b5a3ac488b2260ba9d145bf7802d
WikiMIA24_WikiMIA_length128_00244.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00244.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,edb68bf60f2aef04d70cda6c9e854df5
WikiMIA24_WikiMIA_length128_00216.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00216.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,2717abc119bc880272c152a196c215a7
WikiMIA24_WikiMIA_length128_00401.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00401.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,c79c84616d8c2dfc379dd205d7507942
WikiMIA24_WikiMIA_length128_00344.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00344.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,3977fd2656b9b647788516cbf10bb673
WikiMIA24_WikiMIA_length128_00045.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00045.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,3435b49c7c29267481e0004ae3cc36fc
WikiMIA24_WikiMIA_length128_00028.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00028.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,84144a75be31bcab8c427b149e2d930d
WikiMIA24_WikiMIA_length128_00214.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00214.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,e74cd7728bbd3c7ef110a8521d76575c
WikiMIA24_WikiMIA_length128_00462.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00462.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,913a6520d01a81e1cd9d195698936149
WikiMIA24_WikiMIA_length128_00495.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00495.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,9f405dabe105e0d3aa966ad916881c2b
WikiMIA24_WikiMIA_length128_00356.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00356.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,bebd20cfb88ce65185d7d8fc05172f31
WikiMIA24_WikiMIA_length128_00191.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00191.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,6294754bea7268f14c6f45dcb625a207
WikiMIA24_WikiMIA_length128_00176.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00176.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,f8bf88c3fbc60b451ca8c6fd03dfcf63
WikiMIA24_WikiMIA_length128_00443.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00443.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,e2872ddd28edfb015d0bd1be8e7e8e74
WikiMIA24_WikiMIA_length128_00034.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00034.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,372eaf229552f5aa3be95b450fb7e9f8
WikiMIA24_WikiMIA_length128_00552.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00552.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,6e9b6e0308a0dd67b2456d184c6dee4b
WikiMIA24_WikiMIA_length128_00537.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00537.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,87950f4198441f006d3ed66f60edddd6
WikiMIA24_WikiMIA_length128_00076.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00076.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,238fa04ac220ac101923be6a37f9b291
WikiMIA24_WikiMIA_length128_00100.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00100.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,33ab238c8eaa2e975b5f5bbc9761781c
WikiMIA24_WikiMIA_length128_00235.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00235.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,2b73b8c393c85ee9de71d376c1338d67
WikiMIA24_WikiMIA_length128_00152.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00152.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,955c80abc1198efff2fd527098466e5b
WikiMIA24_WikiMIA_length128_00398.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00398.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,5076b949aa4138477ab8f71b0d0cf9d9
