file_name,file_path,dataset_family,source_dataset,book_id,option,is_original,answer,length,language,label,estimated_membership,text_hash
booktection_05136_A.txt,dataset/raw/booktection/booktection_05136_A.txt,booktection,BookTection,Me_Before_You_-_Jojo_Moyes,A,True,A,medium,english,1,member,dbb9c3b34e663ee952d52abc4139e94f
booktection_06746_A.txt,dataset/raw/booktection/booktection_06746_A.txt,booktection,BookTection,Things_Fall_Apart_-_Chinua_Achebe,A,True,A,medium,english,1,member,66491912d093a92ea7400594af76bce3
booktection_04306_A.txt,dataset/raw/booktection/booktection_04306_A.txt,booktection,BookTection,Fifty_Shades_Darker_-_E_L_James,A,True,A,medium,english,1,member,7ab777419ee3a9edae41c9c10a153b08
booktection_13563_A.txt,dataset/raw/booktection/booktection_13563_A.txt,booktection,BookTection,The_Darkness_Before_Them_-_Matthew_Ward,A,True,A,medium,english,0,non_member,188cd0d9ce07d75131d9ab975ff44caf
booktection_13980_A.txt,dataset/raw/booktection/booktection_13980_A.txt,booktection,BookTection,The_Summer_of_Songbirds_-_Kristy_Woodson_Harvey,A,True,A,medium,english,0,non_member,439610a40112760724c8e3e2d518c4ce
booktection_13165_A.txt,dataset/raw/booktection/booktection_13165_A.txt,booktection,BookTection,In_the_Silence_of_Decay_-_Lisa_Boyle,A,True,A,medium,english,0,non_member,d120a02e0125cdaf3098e687ce047abc
booktection_05901_A.txt,dataset/raw/booktection/booktection_05901_A.txt,booktection,BookTection,The_Chronicles_of_Narnia_The_Voyage_of_the_Dawn_Traider_-_C_S_Lewis,A,True,A,medium,english,1,member,ed4e15a01059a16b1656342293bb9087
booktection_13675_A.txt,dataset/raw/booktection/booktection_13675_A.txt,booktection,BookTection,The_Housekeepers_-_Alex_Hay,A,True,A,medium,english,0,non_member,0bc7a2939d18dbee293a133261efd2cf
booktection_12507_A.txt,dataset/raw/booktection/booktection_12507_A.txt,booktection,BookTection,A_Spell_of_Good_Things_-_Ayobami_Adebayo,A,True,A,medium,english,0,non_member,61ab5fde12a481a58dcca4cf1964cd91
booktection_04630_A.txt,dataset/raw/booktection/booktection_04630_A.txt,booktection,BookTection,Harry_Potter_and_the_Half-Blood_Prince_-_JK_Rowling,A,True,A,medium,english,1,member,ccf23a82758aa8fbe7c9d32864a3c722
booktection_04100_A.txt,dataset/raw/booktection/booktection_04100_A.txt,booktection,BookTection,Dune_-_Frank_Herbert,A,True,A,medium,english,1,member,f73af5ea9be30f837e7cb06143c7bb63
booktection_13370_A.txt,dataset/raw/booktection/booktection_13370_A.txt,booktection,BookTection,Romantic_Comedy_-_Curtis_Sittenfeld,A,True,A,medium,english,0,non_member,c253b0783d2940167f0ae4d54cef15f3
booktection_12648_A.txt,dataset/raw/booktection/booktection_12648_A.txt,booktection,BookTection,Clytemnestra_-_Costanza_Casati,A,True,A,medium,english,0,non_member,a652a17d918f7189c1762549a5a32b90
booktection_04633_A.txt,dataset/raw/booktection/booktection_04633_A.txt,booktection,BookTection,Harry_Potter_and_the_Order_of_the_Phoenix_-_JK_Rowling,A,True,A,medium,english,1,member,0df4d83d682d3879a13ed03f15dd093f
booktection_14139_A.txt,dataset/raw/booktection/booktection_14139_A.txt,booktection,BookTection,Tonight_I_Burn_-_Katharine_J_Adams,A,True,A,medium,english,0,non_member,9ac03c81b670560a559e8e054f945417
booktection_14276_A.txt,dataset/raw/booktection/booktection_14276_A.txt,booktection,BookTection,We_Could_Be_So_Good_-_Cat_Sebastian,A,True,A,medium,english,0,non_member,4e2fe3fbaf5a781e623d8fc7af023a72
booktection_05150_A.txt,dataset/raw/booktection/booktection_05150_A.txt,booktection,BookTection,Moby_Dick_-_Herman_Melville,A,True,A,medium,english,1,member,ea23533ed6d415f0d3372f2c6c0a643c
booktection_13475_A.txt,dataset/raw/booktection/booktection_13475_A.txt,booktection,BookTection,Technically_Yours_-_Denise_Williams,A,True,A,medium,english,0,non_member,9192e76298b8ade0d59accf65a4b3b6e
booktection_06533_A.txt,dataset/raw/booktection/booktection_06533_A.txt,booktection,BookTection,The_Secret_Diary_of_Adrian_Mole_-_Sue_Townsend,A,True,A,medium,english,1,member,0a81fe7568d12c29c04d11dfd93c2a9c
booktection_06305_A.txt,dataset/raw/booktection/booktection_06305_A.txt,booktection,BookTection,The_Lost_Symbol_-_Dan_Brown,A,True,A,medium,english,1,member,246952e02a9325c74c6411098eb3e820
booktection_14349_A.txt,dataset/raw/booktection/booktection_14349_A.txt,booktection,BookTection,What_Lies_in_the_Woods_-_Kate_Alice_Marshall,A,True,A,medium,english,0,non_member,e7562a0cc4996b93599faca4fc613a0b
booktection_04421_A.txt,dataset/raw/booktection/booktection_04421_A.txt,booktection,BookTection,Frankenstein_-_Mary_Shelley,A,True,A,medium,english,1,member,6fdc208b1b047375f50955d0b399c0a8
booktection_14209_A.txt,dataset/raw/booktection/booktection_14209_A.txt,booktection,BookTection,Unfortunately_Yours_-_Tessa_Bailey,A,True,A,medium,english,0,non_member,5edb8ea7fa07774f3cbf0ff2f6669a89
booktection_05339_A.txt,dataset/raw/booktection/booktection_05339_A.txt,booktection,BookTection,Perfume_The_Story_of_a_Murderer_-_Patrick_Suskind,A,True,A,medium,english,1,member,0f4fa97a9eb97dcb691d77d43938de76
booktection_05823_A.txt,dataset/raw/booktection/booktection_05823_A.txt,booktection,BookTection,The_Chronicles_of_Narnia_Prince_Caspian_-_C_S_Lewis,A,True,A,medium,english,1,member,e29b7779bac53d78fe32d69977a5e8ee
booktection_05372_A.txt,dataset/raw/booktection/booktection_05372_A.txt,booktection,BookTection,Perfume_The_Story_of_a_Murderer_-_Patrick_Suskind,A,True,A,medium,english,1,member,85d7a6729a208404608797ad7e7359d9
booktection_03934_A.txt,dataset/raw/booktection/booktection_03934_A.txt,booktection,BookTection,Casino_Royale_-_Ian_Fleming,A,True,A,medium,english,1,member,3eb4d977e0f3ec14b55340c168a2a638
booktection_04954_A.txt,dataset/raw/booktection/booktection_04954_A.txt,booktection,BookTection,Little_Women_-_Louisa_May_Alcott,A,True,A,medium,english,1,member,d1a7c0b74eae562bacf105bbefc54a66
booktection_12870_A.txt,dataset/raw/booktection/booktection_12870_A.txt,booktection,BookTection,Hedge_-_Jane_Delury,A,True,A,medium,english,0,non_member,19238abb16cfb4b794e25c62ab195aa4
booktection_13726_A.txt,dataset/raw/booktection/booktection_13726_A.txt,booktection,BookTection,The_Last_Sinner_-_Lisa_Jackson,A,True,A,medium,english,0,non_member,e1f929b8b37234bf968f2128ef1eac9f
booktection_06254_A.txt,dataset/raw/booktection/booktection_06254_A.txt,booktection,BookTection,The_Invisible_Man_-_H._G._Wells,A,True,A,medium,english,1,member,20b45fcdd00071a2a19b01894fb64d67
booktection_05911_A.txt,dataset/raw/booktection/booktection_05911_A.txt,booktection,BookTection,The_Chronicles_of_Narnia_The_Voyage_of_the_Dawn_Traider_-_C_S_Lewis,A,True,A,medium,english,1,member,2ebf81238bdb76071b07ef3b1ea26fae
booktection_04831_A.txt,dataset/raw/booktection/booktection_04831_A.txt,booktection,BookTection,Hunger_Games_Catching_Fire_-_Suzanne_Collins,A,True,A,medium,english,1,member,687cdbea12274436b5a811d631046eca
booktection_06894_A.txt,dataset/raw/booktection/booktection_06894_A.txt,booktection,BookTection,Ulysses_-_James_Joyce,A,True,A,medium,english,1,member,97cba77751ceaed58780fdf263bc528d
