file_name,file_path,dataset_family,source_dataset,split,language,label,estimated_membership,text_hash
WikiMIA_WikiMIA_length128_00173.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00173.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,c8b5b6fdb3efdaa2c45a1a5f94605b5c
WikiMIA_WikiMIA_length128_00119.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00119.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,056b2c85339be4b285e69ed154a6ce90
WikiMIA_WikiMIA_length128_00017.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00017.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,945bd6c07a64c3d0d6de8096711aac9f
WikiMIA_WikiMIA_length128_00115.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00115.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,79f341b2b93979f528c16bf317ecb009
WikiMIA_WikiMIA_length128_00036.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00036.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,ea70c08300a2a381daa83204794ad291
WikiMIA_WikiMIA_length128_00166.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00166.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,80885fd7c15119da4796b3a115ac7ce6
WikiMIA_WikiMIA_length128_00179.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00179.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,0399523fd86b995b32795991fac32c95
WikiMIA_WikiMIA_length128_00132.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00132.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,7d476f125c2b594cb96f4d6a608e391b
WikiMIA_WikiMIA_length128_00189.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00189.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,cf3fe6cf2afa7193c4faf8a3e2230e21
WikiMIA_WikiMIA_length128_00230.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00230.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,320fee8e47c773a20206297716acf943
WikiMIA_WikiMIA_length128_00131.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00131.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,33e31581574da57d6cddf96fabefe2d9
WikiMIA_WikiMIA_length128_00138.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00138.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,557c9107dce44cb5a97a49557b783d81
WikiMIA_WikiMIA_length128_00192.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00192.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,56c50ef0bc4adff9d122004e52e50324
WikiMIA_WikiMIA_length128_00142.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00142.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,3e7cc883c6a31bef861626b86e366bd0
WikiMIA_WikiMIA_length128_00146.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00146.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,6bc45dfa7b2c502fe96d1d9090070959
WikiMIA_WikiMIA_length128_00221.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00221.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,29ce361cc89665e2bd08920e76ffc0b2
WikiMIA_WikiMIA_length128_00051.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00051.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,2a58338cf30851cf7c23e402ac9774c4
WikiMIA_WikiMIA_length128_00047.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00047.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,17ddcb9b6efa091918480d82b72b71f7
WikiMIA_WikiMIA_length128_00023.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00023.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,75b182ef66fe0efcddd1627e3bca877c
WikiMIA_WikiMIA_length128_00008.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00008.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,059f3211bc1737b187740c46f9ce7420
WikiMIA_WikiMIA_length128_00055.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00055.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,5f69b7c574cd27ad6a23c1c769ef2e45
WikiMIA_WikiMIA_length128_00018.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00018.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,19a59dadf0d6b906907b2fb9e26ef0df
WikiMIA_WikiMIA_length128_00103.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00103.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,9c5c7d9a8ef649c73510eb1cf0a8020a
WikiMIA_WikiMIA_length128_00093.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00093.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,8dacbef2ba2cb61f0cce8f77a68f1442
WikiMIA_WikiMIA_length128_00117.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00117.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,16df19eac11df62cc75c1022798c9b59
WikiMIA_WikiMIA_length128_00059.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00059.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,0db4879f91a16cab0da3abb43bd7f75e
WikiMIA_WikiMIA_length128_00004.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00004.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,42ab17eeea769b18fc07df8ee2904982
WikiMIA_WikiMIA_length128_00092.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00092.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,8bef5bbb6f5c4526a4fe5576223042ed
WikiMIA_WikiMIA_length128_00074.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00074.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,8e75aefeb2b6207805158788a310366b
WikiMIA_WikiMIA_length128_00022.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00022.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,74047bd50c7f10a5854894e87419b8a3
WikiMIA_WikiMIA_length128_00094.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00094.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,36062b8d271cc206aa92e154ba67660f
WikiMIA_WikiMIA_length128_00244.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00244.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,6ca779013078833d19f6d634146b4571
WikiMIA_WikiMIA_length128_00080.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00080.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,a36997ef46c7f63a6dfd0959661f0c9a
WikiMIA_WikiMIA_length128_00012.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00012.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,57876478b0ddc993292e87a7ad0a794a
WikiMIA_WikiMIA_length128_00169.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00169.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,4796bce6d2982704499630b0b012355e
WikiMIA_WikiMIA_length128_00156.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00156.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,75f494560335d3c94ff28fc394e53675
WikiMIA_WikiMIA_length128_00164.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00164.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,c7c166b7ac35b0fa7043cf61f4a6b8fe
WikiMIA_WikiMIA_length128_00097.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00097.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,dcf24cf844cf4d4f83746ec98ce7c62f
WikiMIA_WikiMIA_length128_00091.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00091.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,06da47f9a5b14cddcdb559128c150c43
WikiMIA_WikiMIA_length128_00075.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00075.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,2bf7a9cb672e61e405e9b27b3ee315f4
WikiMIA_WikiMIA_length128_00235.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00235.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,5dc725a14514eaa20c9d529a469a481d
WikiMIA_WikiMIA_length128_00195.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00195.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,2114322e607a4b0d52e948ec47d490f7
WikiMIA_WikiMIA_length128_00165.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00165.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,0dc80c6b48236215764e02579fbf6466
WikiMIA_WikiMIA_length128_00123.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00123.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,13f6934dbf6a9621faabbe0875cdf310
WikiMIA_WikiMIA_length128_00158.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00158.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,33c9b7d181fee5535f916323b78f8419
WikiMIA_WikiMIA_length128_00006.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00006.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,0d0a03ef573b696fdbaa9456ff2a694c
WikiMIA_WikiMIA_length128_00032.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00032.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,ca3c9e106868622896560a7675810d05
WikiMIA_WikiMIA_length128_00205.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00205.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,2dec9535274b6af8c4cde76ee68ef9ec
WikiMIA_WikiMIA_length128_00037.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00037.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,6de65f35107f8ce575ec7d5159f6995e
WikiMIA_WikiMIA_length128_00066.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00066.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,0b247ab98b6379be705194507db84f92
WikiMIA_WikiMIA_length128_00043.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00043.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,7809ee9f8ca0952486ead63921c92927
WikiMIA_WikiMIA_length128_00110.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00110.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,920a97f49710a9c4d0810fd27e2c6b5b
WikiMIA_WikiMIA_length128_00019.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00019.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,571485010b301cee482c37a0bb805b28
WikiMIA_WikiMIA_length128_00112.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00112.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,29c47a5722d5fdbca925fe23f1f95ad4
WikiMIA_WikiMIA_length128_00168.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00168.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,4e578785690cf9fb9d93b0cc88c58deb
WikiMIA_WikiMIA_length128_00060.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00060.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,ead4a95703595da11865fdacb00804d4
WikiMIA_WikiMIA_length128_00152.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00152.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,88668fce0c7ad078ab6814b6811396bf
WikiMIA_WikiMIA_length128_00105.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00105.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,b8eeb53e1b0f080d8a1248e31ddc35d7
WikiMIA_WikiMIA_length128_00218.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00218.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,330df4b90ffa49f9df3458a25974356a
WikiMIA_WikiMIA_length128_00079.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00079.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,1772c887c1d9d28b39e91483d811d30e
WikiMIA_WikiMIA_length128_00200.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00200.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,d655f7c83b237653818b325df378dcf0
WikiMIA_WikiMIA_length128_00175.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00175.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,f80f982eb116b90dc6c31451fc3308fa
WikiMIA_WikiMIA_length128_00096.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00096.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,fc3f02f8c49788b5f5e03d107521418d
WikiMIA_WikiMIA_length128_00135.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00135.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,0fb67957bbb1d34ee97d92db3682bf67
WikiMIA_WikiMIA_length128_00078.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00078.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,5e18234cc78015ecbe030af5584be1b4
WikiMIA_WikiMIA_length128_00099.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00099.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,f7fb4f0871b8a3967911004b182f1d84
